Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,SU-11652,-0.21857593,InputSig,NA,NA,LINCSCP_73457,A375,1.11uM,24h,skin,Tyrosine kinase inhibitor,KDR|PDGFRB,XPLJEFSRINKZLC-ATVHPVEESA-N,"InChI=1S/C22H27ClN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",17659,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(Cl)cc23)c1C,NA
Input,7-Hydroxychlorpromazine,-0.21852499,InputSig,NA,NA,LINCSCP_43292,NPC,10uM,6h,neural progenitor cells,NA,NA,HICFFJZGXWEIHN-UHFFFAOYSA-N,"InChI=1S/C17H19ClN2OS/c1-19(2)8-3-9-20-14-6-5-13(21)11-17(14)22-16-7-4-12(18)10-15(16)20/h4-7,10-11,21H,3,8-9H2,1-2H3",39752,CN(C)CCCN1c2ccc(O)cc2Sc3ccc(Cl)cc13,NA
Input,Tolazamide,-0.21849221,InputSig,NA,NA,LINCSCP_44456,PC3,10uM,6h,prostate,ATP channel blocker,ABCC8|KCNJ11,OUDSBRTVNLOZBN-UHFFFAOYSA-N,"InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)",15543,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,4
Input,BRD-K79106177,-0.21847246,InputSig,NA,NA,LINCSCP_299949,VCAP,5uM,24h,prostate,NA,NA,FAXXRWNSKSYYIM-DMPWYTOCSA-N,"InChI=1S/C23H30FN3O5S/c1-15-12-25-16(2)14-32-21-9-8-18(11-20(21)23(28)27(3)13-22(15)31-4)26-33(29,30)19-7-5-6-17(24)10-19/h5-11,15-16,22,25-26H,12-14H2,1-4H3/t15-,16+,22-/m0/s1",6764,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cccc(F)c3)ccc2OC[C@@H](C)NC[C@@H]1C,NA
Input,MLS002607805,-0.2183829,InputSig,NA,NA,LINCSCP_31314,MCF7,10uM,24h,breast,NA,NA,XQQREQRWWSPKLO-UHFFFAOYSA-N,"InChI=1S/C28H21N3O2/c1-32-22-14-8-7-13-21(22)25-24-20-12-6-5-9-18(20)15-16-23(24)33-28-26(25)27(29)31(17-30-28)19-10-3-2-4-11-19/h2-17,25,29H,1H3",35373,COc1ccccc1C2C3=C(Oc4ccc5ccccc5c24)N=CN(C3=N)c6ccccc6,NA
Input,BAY-117821,-0.21828092,InputSig,NA,NA,LINCSCP_53440,SKMEL28,10uM,6h,skin,NFkB pathway inhibitor,NA,DOEWDSDBFRHVAP-KRXBUXKQSA-N,"InChI=1S/C10H9NO2S/c1-9-3-5-10(6-4-9)14(12,13)8-2-7-11/h2-6,8H,1H3/b8-2+",22956,Cc1ccc(cc1)S(=O)(=O)\C=C\C#N,NA
Input,Gelsemine,-0.21825959,InputSig,NA,NA,LINCSCP_291242,VCAP,10uM,6h,prostate,Acetylcholine receptor antagonist|Glycine receptor antagonist,GLRA3,NFYYATWFXNPTRM-CLIGSAHWSA-N,"InChI=1S/C20H22N2O2/c1-3-19-10-22(2)16-11-9-24-15(8-13(11)19)20(17(16)19)12-6-4-5-7-14(12)21-18(20)23/h3-7,11,13,15-17H,1,8-10H2,2H3,(H,21,23)/t11-,13?,15?,16+,17+,19-,20-/m0/s1",113,CN1C[C@@]2(C=C)C3CC4OC[C@@H]3[C@@H]1[C@H]2[C@@]45C(=O)Nc6ccccc56,NA
Input,BRD-K42620042,-0.21817609,InputSig,NA,NA,LINCSCP_62782,VCAP,5uM,24h,prostate,NA,NA,FEKMHVLVYAIVTJ-SAHWJRBASA-N,"InChI=1S/C24H32F3N3O3/c1-16(23(33-4)14-29(3)13-18-11-20(26)7-10-22(18)27)12-30(17(2)15-31)24(32)28-21-8-5-19(25)6-9-21/h5-11,16-17,23,31H,12-15H2,1-4H3,(H,28,32)/t16-,17+,23-/m1/s1",3117,CO[C@H](CN(C)Cc1cc(F)ccc1F)[C@H](C)CN([C@@H](C)CO)C(=O)Nc2ccc(F)cc2,NA
Input,BRD-K94412749,-0.21817026,InputSig,NA,NA,LINCSCP_65735,VCAP,10uM,24h,prostate,NA,NA,GUMGJXGNMICTIG-ISTJGCCRSA-N,"InChI=1S/C34H49N5O5/c1-23-19-39(24(2)22-40)34(43)18-26-17-27(15-16-30(26)44-31(23)21-38(3)20-25-13-14-25)36-32(41)11-5-4-6-12-33(42)37-29-10-8-7-9-28(29)35/h7-10,15-17,23-25,31,40H,4-6,11-14,18-22,35H2,1-3H3,(H,36,41)(H,37,42)/t23-,24-,31+/m0/s1",13986,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3CC1=O,NA
Input,BRD-K03394322-001-01-8,-0.21808309,InputSig,NA,NA,LINCSCP_59561,VCAP,10uM,6h,prostate,NA,NA,QYHFPUZBYVVXLB-CDLOMYRSSA-N,"InChI=1S/C32H44F3N3O7S/c1-22-19-38(23(2)21-39)31(41)27-18-25(36-46(42,43)26-11-6-5-7-12-26)13-14-28(27)45-24(3)10-8-9-17-44-29(22)20-37(4)30(40)15-16-32(33,34)35/h5-7,11-14,18,22-24,29,36,39H,8-10,15-17,19-21H2,1-4H3/t22-,23+,24-,29-/m1/s1",706,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O,NA
Input,Zardaverine,-0.21803529,InputSig,NA,NA,LINCSCP_75293,A375,1.11uM,24h,skin,Phosphodiesterase inhibitor,PDE4D,HJMQDJPMQIHLPB-UHFFFAOYSA-N,"InChI=1S/C12H10F2N2O3/c1-18-10-6-7(2-4-9(10)19-12(13)14)8-3-5-11(17)16-15-8/h2-6,12H,1H3,(H,16,17)",35717,COc1cc(ccc1OC(F)F)C2=NNC(=O)C=C2,NA
Input,BRD-K70880645,-0.21802272,InputSig,NA,NA,LINCSCP_66009,VCAP,3uM,24h,prostate,NA,NA,FAPZFILXRWTTCI-VWLOTQADSA-N,"InChI=1S/C29H33F2N3O3/c1-37-21-6-7-22-24(14-21)32-27-25(16-35)34(15-19-13-20(30)5-8-23(19)31)17-29(26(22)27)9-11-33(12-10-29)28(36)18-3-2-4-18/h5-8,13-14,18,25,32,35H,2-4,9-12,15-17H2,1H3/t25-/m0/s1",13382,COc1ccc2c3c([nH]c2c1)[C@H](CO)N(Cc4cc(F)ccc4F)CC35CCN(CC5)C(=O)C6CCC6,NA
Input,Epirubicin,-0.21800897,InputSig,NA,NA,LINCSCP_56532,VCAP,10uM,6h,prostate,Topoisomerase inhibitor,TOP2A,AOJJSUZBOXZQNB-VTZDEGQISA-N,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22-,27-/m0/s1",38130,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,4
Input,Adarotene,-0.21800721,InputSig,NA,NA,LINCSCP_105088,HELA,10uM,24h,large intestine,NA,NA,QAWBIEIZDDIEMW-FPYGCLRLSA-N,"InChI=1S/C25H26O3/c26-23-7-6-21(20-4-1-16(2-5-20)3-8-24(27)28)12-22(23)25-13-17-9-18(14-25)11-19(10-17)15-25/h1-8,12,17-19,26H,9-11,13-15H2,(H,27,28)/b8-3+",27063,OC(=O)\C=C\c1ccc(cc1)c2ccc(O)c(c2)C34CC5CC(CC(C5)C3)C4,NA
Input,MLS002264428,-0.21798561,InputSig,NA,NA,LINCSCP_45638,PC3,10uM,6h,prostate,NA,NA,NFICWMQQAGVGHY-UHFFFAOYSA-N,"InChI=1S/C19H18F2N2O5S/c20-14-2-1-3-15(21)18(14)19(24)22-6-8-23(9-7-22)29(25,26)13-4-5-16-17(12-13)28-11-10-27-16/h1-5,12H,6-11H2",36176,Fc1cccc(F)c1C(=O)N2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3,NA
Input,BRD-K93944867,-0.21795815,InputSig,NA,NA,LINCSCP_48225,PC3,5uM,24h,prostate,NA,NA,XNSBVUHLLQGYEX-CYXNTTPDSA-N,"InChI=1S/C26H29FN4O/c27-23-6-2-1-5-22(23)20-7-9-21(10-8-20)26-24-16-30(15-19-13-28-18-29-14-19)11-3-4-12-31(24)25(26)17-32/h1-2,5-10,13-14,18,24-26,32H,3-4,11-12,15-17H2/t24-,25-,26+/m1/s1",13969,OC[C@@H]1[C@H]([C@H]2CN(Cc3cncnc3)CCCCN12)c4ccc(cc4)c5ccccc5F,NA
Input,ZINC21985599,-0.21782231,InputSig,NA,NA,LINCSCP_43218,NPC,10uM,24h,neural progenitor cells,HMGCR inhibitor,HMGCR,PCRLJXQATRCBPW-SOWWUCBVSA-N,"InChI=1S/C23H36O4/c1-4-15(2)23(25)27-21-7-5-6-17-9-8-16(3)20(22(17)21)11-10-19-14-18(24)12-13-26-19/h6,8-9,15-16,18-22,24H,4-5,7,10-14H2,1-3H3/t15-,16-,18-,19+,20-,21-,22-/m0/s1",31658,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CCO3)[C@@H]12,NA
Input,Cymarigenen,-0.21779197,InputSig,NA,NA,LINCSCP_64842,VCAP,10uM,24h,prostate,ATPase inhibitor,NA,ODJLBQGVINUMMR-UHFFFAOYSA-N,"InChI=1S/C23H32O6/c1-20-6-3-17-18(4-8-22(27)11-15(25)2-7-21(17,22)13-24)23(20,28)9-5-16(20)14-10-19(26)29-12-14/h10,13,15-18,25,27-28H,2-9,11-12H2,1H3",8339,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C5=CC(=O)OC5,NA
Input,BRD-K74842589,-0.21776497,InputSig,NA,NA,LINCSCP_65062,VCAP,10uM,6h,prostate,NA,NA,GJYWPGQZJRIMRE-NCXXJVAISA-N,"InChI=1S/C37H55N5O5/c1-26-22-42(27(2)25-43)37(46)21-29-20-30(18-19-33(29)47-34(26)24-41(3)23-28-12-6-4-7-13-28)39-35(44)16-8-5-9-17-36(45)40-32-15-11-10-14-31(32)38/h10-11,14-15,18-20,26-28,34,43H,4-9,12-13,16-17,21-25,38H2,1-3H3,(H,39,44)(H,40,45)/t26-,27-,34+/m1/s1",13484,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3CC1=O,NA
Input,Epibatidine,-0.21769375,InputSig,NA,NA,LINCSCP_25321,HT29,10uM,6h,large intestine,Acetylcholine receptor agonist,NA,NLPRAJRHRHZCQQ-UHFFFAOYSA-N,"InChI=1S/C11H13ClN2/c12-11-4-1-7(6-13-11)9-5-8-2-3-10(9)14-8/h1,4,6,8-10,14H,2-3,5H2",379,Clc1ccc(cn1)C2CC3CCC2N3,NA
Input,BSPBIO_001542,-0.21764196,InputSig,NA,NA,LINCSCP_4155,A549,10uM,24h,lung,Protein phosphatase inhibitor,PPP1CA|PPP2CA,FKAWLXNLHHIHLA-OQLQHIBWSA-N,"InChI=1S/C50H81N4O15P/c1-29(20-22-51)16-14-17-30(2)32(4)24-33(5)42(57)35(7)38(55)25-41(65-13)45-46(69-70(61,62)63)49(8,9)50(68-45)26-39(56)34(6)40(67-50)19-15-18-36-27-66-48(53-36)31(3)21-23-52-47(60)44(59)43(58)37(28-64-12)54(10)11/h14-18,20,24,27,31,33-35,37-46,55-59H,19,21,23,25-26,28H2,1-13H3,(H,52,60)(H2,61,62,63)/b16-14+,18-15+,29-20-,30-17+,32-24+/t31-,33+,34-,35-,37-,38-,39+,40-,41-,42+,43-,44-,45?,46-,50?/m1/s1",37788,COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1occ(\C=C\C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)\C=C(/C)\C(=C\C=C\C(=C/C#N)\C)\C)OC)[C@@H](OP(=O)(O)O)C3(C)C)n1)N(C)C,NA
Input,GSK962040,-0.21759931,InputSig,NA,NA,LINCSCP_90673,HA1E,0.04uM,24h,kidney epithelial,Motilin receptor agonist,MLNR,RZKDEGZIFSJVNA-IBGZPJMESA-N,"InChI=1S/C25H33FN4O/c1-19-17-29(14-11-27-19)18-21-7-5-20(6-8-21)15-25(31)30-12-9-23(10-13-30)28-24-4-2-3-22(26)16-24/h2-8,16,19,23,27-28H,9-15,17-18H2,1H3/t19-/m0/s1",27054,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(CC3)Nc4cccc(F)c4)cc2)CCN1,2
Input,"Cis-N,N-Dimethyl-9-(3-(1-Piperazinyl)Propylidene)Thioxanthene-2-Sulfonamide",-0.2175324,InputSig,NA,NA,LINCSCP_45828,PC3,10uM,6h,prostate,Dopamine receptor antagonist,HTR2A,NIOGWJDNUIUWFG-WSVATBPTSA-N,"InChI=1S/C22H27N3O2S2/c1-24(2)29(26,27)17-9-10-22-20(16-17)18(19-6-3-4-8-21(19)28-22)7-5-13-25-14-11-23-12-15-25/h3-4,6-10,16,23H,5,11-15H2,1-2H3/b18-7-",5370,CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN4CCNCC4)\c2c1,NA
Input,"4,11-Diethyl-4,9-dihydroxy-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinoline-3,14(4H,12H)-dione",-0.21752979,InputSig,NA,NA,LINCSCP_25677,HT29,0.5uM,6h,large intestine,Topoisomerase inhibitor,TOP1,FJHBVJOVLFPMQE-UHFFFAOYSA-N,"InChI=1S/C22H20N2O5/c1-3-12-13-7-11(25)5-6-17(13)23-19-14(12)9-24-18(19)8-16-15(20(24)26)10-29-21(27)22(16,28)4-2/h5-8,25,28H,3-4,9-10H2,1-2H3",16512,CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(O)cc15)C(O)(CC)C(=O)OC4,NA
Input,Deoxyrhapontin,-0.21752616,InputSig,NA,NA,LINCSCP_44785,PC3,10uM,6h,prostate,Glucosidase inhibitor,XDH,MFMQRDLLSRLUJY-DXKBKAGUSA-N,"InChI=1S/C21H24O8/c1-27-15-6-4-12(5-7-15)2-3-13-8-14(23)10-16(9-13)28-21-20(26)19(25)18(24)17(11-22)29-21/h2-10,17-26H,11H2,1H3/b3-2+/t17-,18-,19+,20-,21-/m1/s1",22181,COc1ccc(\C=C\c2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,NA
Input,Rifaximin,-0.21749743,InputSig,NA,NA,LINCSCP_140357,MCF7,10uM,24h,breast,Bacterial DNA-directed RNA polymerase inhibitor,NA,NZCRJKRKKOLAOJ-KOPWYESNSA-N,"InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11+,17-15+,21-13+/t20-,22+,23+,24+,27-,35-,36+,39+,43-/m0/s1",2036,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c5c(nc6cc(C)ccn56)c4c3C2=O,NA
Input,Rifaximin,-0.21749743,InputSig,NA,NA,LINCSCP_140357,MCF7,10uM,24h,breast,Bacterial DNA-directed RNA polymerase inhibitor,NA,NZCRJKRKKOLAOJ-CPJOEXDVSA-N,"InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11-,17-15?,21-13-/t20-,22+,23+,24+,27-,35-,36+,39+,43-/m0/s1",27212,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c5c(nc6cc(C)ccn56)c4c3C2=O,4
Input,Methocarbamol,-0.21744588,InputSig,NA,NA,LINCSCP_265273,PC3,10uM,6h,prostate,Muscle relaxant,CA1,GNXFOGHNGIVQEH-UHFFFAOYSA-N,"InChI=1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)",17710,COc1ccccc1OCC(O)COC(=O)N,4
Input,AC1NWAPO,-0.21743104,InputSig,NA,NA,LINCSCP_44492,PC3,10uM,24h,prostate,Glucocorticoid receptor agonist,NA,OIGNJSKKLXVSLS-YDAVOWJHSA-N,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14?,15?,16-,18?,19-,20-,21-/m0/s1",349,C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)CO,NA
Input,SKF-77434,-0.21742084,InputSig,NA,NA,LINCSCP_18084,HCC515,10uM,6h,lung,Dopamine receptor agonist,DRD1,QBUVZVXIRYFENV-UHFFFAOYSA-N,"InChI=1S/C19H21NO2/c1-2-9-20-10-8-15-11-18(21)19(22)12-16(15)17(13-20)14-6-4-3-5-7-14/h2-7,11-12,17,21-22H,1,8-10,13H2",35401,Oc1cc2CCN(CC=C)CC(c3ccccc3)c2cc1O,NA
Input,HG-14-10-04,-0.21741032,InputSig,NA,NA,LINCSCP_84282,ASC,1.11uM,24h,adipose,NA,NA,HRYNCLKDKCPYBF-UHFFFAOYSA-N,"InChI=1S/C29H34ClN7O/c1-35-13-15-37(16-14-35)20-9-11-36(12-10-20)21-7-8-26(27(17-21)38-2)33-29-32-19-24(30)28(34-29)23-18-31-25-6-4-3-5-22(23)25/h3-8,17-20,31H,9-16H2,1-2H3,(H,32,33,34)",34340,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3c[nH]c4ccccc34)N5CCC(CC5)N6CCN(C)CC6,NA
Input,BRD-K57638192,-0.21740623,InputSig,NA,NA,LINCSCP_35339,MCF7,10uM,24h,breast,NA,NA,IOQJCBWFRPGQBJ-FVBCXUTKSA-N,"InChI=1S/C33H41N5O5/c1-23-19-38(24(2)21-39)32(40)29-11-7-6-10-28(29)27-9-5-4-8-25(27)22-43-30(23)20-36(3)33(41)35-26-12-13-34-31(18-26)37-14-16-42-17-15-37/h4-13,18,23-24,30,39H,14-17,19-22H2,1-3H3,(H,34,35,41)/t23-,24+,30+/m0/s1",41385,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccnc(c2)N3CCOCC3)OCc4ccccc4c5ccccc5C1=O,NA
Input,Spironolactone,-0.2173923,InputSig,NA,NA,LINCSCP_34160,MCF7,10uM,24h,breast,Mineralocorticoid receptor antagonist,NR3C2,LXMSZDCAJNLERA-ZHYRCANASA-N,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1",36124,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,4
Input,BRD-K83431831,-0.21732416,InputSig,NA,NA,LINCSCP_279541,PC3,10uM,6h,prostate,NA,NA,ZUCJYVPDHBVELS-DXCNDIKUSA-N,"InChI=1S/C36H45F3N4O7S/c1-24-21-43(25(2)23-44)34(45)31-20-29(41-35(46)40-28-15-13-27(14-16-28)36(37,38)39)17-18-32(31)50-26(3)10-8-9-19-49-33(24)22-42(4)51(47,48)30-11-6-5-7-12-30/h5-7,11-18,20,24-26,33,44H,8-10,19,21-23H2,1-4H3,(H2,40,41,46)/t24-,25-,26-,33+/m0/s1",13732,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O,NA
Input,AM 281,-0.21725123,InputSig,NA,NA,LINCSCP_19200,HCC515,10uM,6h,lung,Cannabinoid receptor antagonist,CNR1,AJFFBPZYXRNAIC-UHFFFAOYSA-N,"InChI=1S/C21H19Cl2IN4O2/c1-13-19(21(29)26-27-8-10-30-11-9-27)25-28(18-7-4-15(22)12-17(18)23)20(13)14-2-5-16(24)6-3-14/h2-7,12H,8-11H2,1H3,(H,26,29)",35881,Cc1c(nn(c2ccc(Cl)cc2Cl)c1c3ccc(I)cc3)C(=O)NN4CCOCC4,NA
Input,Sumatriptan,-0.21724002,InputSig,NA,NA,LINCSCP_178795,A375,10uM,6h,skin,Serotonin receptor agonist,HTR1A|HTR1B|HTR1D|HTR1F,KQKPFRSPSRPDEB-UHFFFAOYSA-N,"InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3",36487,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,4
Input,CHEMBL2354376,-0.21697249,InputSig,NA,NA,LINCSCP_59776,VCAP,5uM,6h,prostate,NA,NA,XJOPVLQFFGEWNL-IQLGONJTSA-N,"InChI=1S/C33H38F3N3O4/c1-22-18-39(23(2)21-40)32(42)17-26-16-28(37-31(41)15-24-7-5-4-6-8-24)13-14-29(26)43-30(22)20-38(3)19-25-9-11-27(12-10-25)33(34,35)36/h4-14,16,22-23,30,40H,15,17-21H2,1-3H3,(H,37,41)/t22-,23-,30-/m1/s1",19716,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Cc4ccccc4)cc3CC1=O,NA
Input,GDC-0068,-0.21697225,InputSig,NA,NA,LINCSCP_97021,HA1E,1.11uM,24h,kidney epithelial,NA,NA,GRZXWCHAXNAUHY-AHRSYUTCSA-N,"InChI=1S/C24H32ClN5O2/c1-15(2)26-13-19(17-4-6-18(25)7-5-17)24(32)30-10-8-29(9-11-30)23-21-16(3)12-20(31)22(21)27-14-28-23/h4-7,14-16,19-20,26,31H,8-13H2,1-3H3/t16-,19-,20+/m1/s1",26947,CC(C)NC[C@@H](C(=O)N1CCN(CC1)c2ncnc3[C@@H](O)C[C@@H](C)c23)c4ccc(Cl)cc4,NA
Input,IMD-0354,-0.21694547,InputSig,NA,NA,LINCSCP_66294,WSUDLCL2,10uM,6h,haematopoietic and lymphoid tissue,IKK inhibitor|NFkB pathway inhibitor,IKBKB,CHILCFMQWMQVAL-UHFFFAOYSA-N,"InChI=1S/C15H8ClF6NO2/c16-9-1-2-12(24)11(6-9)13(25)23-10-4-7(14(17,18)19)3-8(5-10)15(20,21)22/h1-6,24H,(H,23,25)",15907,Oc1ccc(Cl)cc1C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F,NA
Input,12K-612S,-0.21686074,InputSig,NA,NA,LINCSCP_188485,A549,10uM,6h,lung,NA,NA,YZMLAJBOSVHFEW-UHFFFAOYSA-N,"InChI=1S/C21H15ClN2O2S/c1-26-16-7-9-17(10-8-16)27-20-11-6-15(12-14(20)13-23)24-21(25)18-4-2-3-5-19(18)22/h2-12H,1H3,(H,24,25)",15626,COc1ccc(Sc2ccc(NC(=O)c3ccccc3Cl)cc2C#N)cc1,NA
Input,BRD-K10771753,-0.21684573,InputSig,NA,NA,LINCSCP_298248,VCAP,5uM,24h,prostate,NA,NA,PPFWZCPDKUHMOP-ZWCSXCLXSA-N,"InChI=1S/C30H36N2O4S/c1-23-19-32(24(2)22-33)37(34,35)30-17-16-26(15-14-25-10-6-4-7-11-25)18-28(30)36-29(23)21-31(3)20-27-12-8-5-9-13-27/h4-18,23-24,29,33H,19-22H2,1-3H3/b15-14+/t23-,24-,29+/m1/s1",5395,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2)Oc3cc(\C=C\c4ccccc4)ccc3S1(=O)=O,NA
Input,MLS000063258,-0.21682494,InputSig,NA,NA,LINCSCP_293360,VCAP,10uM,24h,prostate,NA,NA,RQGNWRSISVFFMW-UHFFFAOYSA-N,"InChI=1S/C15H16N2OS/c18-14(17-9-1-2-10-17)11-19-13-7-3-5-12-6-4-8-16-15(12)13/h3-8H,1-2,9-11H2",15597,O=C(CSc1cccc2cccnc12)N3CCCC3,NA
Input,BRD-K16714380,-0.21680979,InputSig,NA,NA,LINCSCP_60962,VCAP,5uM,6h,prostate,NA,NA,DILHJWACXDWAEF-NXMSCROESA-N,"InChI=1S/C27H34N4O5/c1-17-14-31(26(33)20-6-5-11-28-13-20)18(2)16-36-23-10-9-21(29-25(32)19-7-8-19)12-22(23)27(34)30(3)15-24(17)35-4/h5-6,9-13,17-19,24H,7-8,14-16H2,1-4H3,(H,29,32)/t17-,18+,24-/m1/s1",2078,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C[C@H]1C)C(=O)c4cccnc4,NA
Input,ABT-199 (GDC-0199),-0.21676457,InputSig,NA,NA,LINCSCP_140382,MCF7,3.33uM,24h,breast,Apoptosis regulator Bcl-2 inhibitor,BCL2,LQBVNQSMGBZMKD-UHFFFAOYSA-N,"InChI=1S/C45H50ClN7O7S/c1-45(2)15-11-33(39(26-45)31-3-5-34(46)6-4-31)29-51-17-19-52(20-18-51)35-7-9-38(42(24-35)60-36-23-32-12-16-47-43(32)49-28-36)44(54)50-61(57,58)37-8-10-40(41(25-37)53(55)56)48-27-30-13-21-59-22-14-30/h3-10,12,16,23-25,28,30,48H,11,13-15,17-22,26-27,29H2,1-2H3,(H,47,49)(H,50,54)",26668,CC1(C)CCC(=C(C1)c2ccc(Cl)cc2)CN3CCN(CC3)c4ccc(C(=O)NS(=O)(=O)c5ccc(NCC6CCOCC6)c(c5)[N+](=O)[O-])c(Oc7cnc8[nH]ccc8c7)c4,4
