Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,BRD-K11480730,0.20069001,InputSig,NA,NA,LINCSCP_59836,VCAP,5uM,24h,prostate,NA,NA,BPRBOEBHCISTIC-MZXMJASYSA-N,"InChI=1S/C36H46N4O5/c1-26-22-40(27(2)25-41)36(43)32-21-31(37-35(42)15-16-39-17-19-44-20-18-39)13-14-33(32)45-34(26)24-38(3)23-28-9-11-30(12-10-28)29-7-5-4-6-8-29/h4-14,21,26-27,34,41H,15-20,22-25H2,1-3H3,(H,37,42)/t26-,27+,34-/m0/s1",31966,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCN5CCOCC5)cc4C1=O,NA
Input,SR-02000000448,0.20065298,InputSig,NA,NA,LINCSCP_5486,A549,10uM,6h,lung,NA,NA,FFXHAANGHHWSSY-UHFFFAOYSA-N,"InChI=1S/C21H21ClN2O3/c1-13(2)18-10-5-15(11-14(18)3)24-21(25)20(19(22)12-23-24)27-17-8-6-16(26-4)7-9-17/h5-13H,1-4H3",35435,COc1ccc(OC2=C(Cl)C=NN(C2=O)c3ccc(C(C)C)c(C)c3)cc1,NA
Input,Quinoclamine,0.20062418,InputSig,NA,NA,LINCSCP_264235,OV7,10uM,6h,ovary,Algicide,NA,OBLNWSCLAYSJJR-UHFFFAOYSA-N,"InChI=1S/C10H6ClNO2/c11-7-8(12)10(14)6-4-2-1-3-5(6)9(7)13/h1-4H,12H2",22928,NC1=C(Cl)C(=O)c2ccccc2C1=O,NA
Input,SR59230A,0.20060525,InputSig,NA,NA,LINCSCP_7164,A549,10uM,6h,lung,Adrenergic receptor antagonist,ADRB3,VFDHMSXXELYMRW-ICSRJNTNSA-N,"InChI=1S/C21H27NO2/c1-2-16-8-4-6-13-21(16)24-15-18(23)14-22-20-12-7-10-17-9-3-5-11-19(17)20/h3-6,8-9,11,13,18,20,22-23H,2,7,10,12,14-15H2,1H3/t18-,20-/m0/s1",35694,CCc1ccccc1OC[C@@H](O)CN[C@H]2CCCc3ccccc23,NA
Input,BRD-K24621485,0.20051128,InputSig,NA,NA,LINCSCP_37442,MCF7,0.5uM,24h,breast,NA,NA,ZCDZHCWZNJFIKB-IHETXDGRSA-N,"InChI=1S/C19H26Cl2N2O4/c1-22-19(25)7-14-3-5-17-18(27-14)11-26-10-13(24)9-23(17)8-12-2-4-15(20)16(21)6-12/h2,4,6,13-14,17-18,24H,3,5,7-11H2,1H3,(H,22,25)/t13-,14+,17-,18+/m0/s1",24109,CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc3ccc(Cl)c(Cl)c3)O1,NA
Input,CAY10603,0.20049445,InputSig,NA,NA,LINCSCP_787,A375,10uM,24h,skin,HDAC inhibitor,HDAC6,WWGBHDIHIVGYLZ-UHFFFAOYSA-N,"InChI=1S/C22H30N4O6/c1-22(2,3)31-21(29)24-16-11-9-15(10-12-16)18-14-17(26-32-18)20(28)23-13-7-5-4-6-8-19(27)25-30/h9-12,14,30H,4-8,13H2,1-3H3,(H,23,28)(H,24,29)(H,25,27)",16213,CC(C)(C)OC(=O)Nc1ccc(cc1)c2onc(c2)C(=O)NCCCCCCC(=O)NO,NA
Input,Odq,0.20040463,InputSig,NA,NA,LINCSCP_50098,PHH,10uM,24h,NA,Guanylyl cyclase inhibitor,GUCY1A2,LZMHWZHOZLVYDL-UHFFFAOYSA-N,InChI=1S/C9H5N3O2/c13-9-12-7-4-2-1-3-6(7)10-5-8(12)11-14-9/h1-5H,3161,O=C1ON=C2C=Nc3ccccc3N12,NA
Input,5-Nonyloxytryptamine,0.2003996,InputSig,NA,NA,LINCSCP_19838,HCC515,10uM,6h,lung,Serotonin receptor agonist,NA,YHSMSRREJYOGQJ-UHFFFAOYSA-N,"InChI=1S/C19H30N2O/c1-2-3-4-5-6-7-8-13-22-17-9-10-19-18(14-17)16(11-12-20)15-21-19/h9-10,14-15,21H,2-8,11-13,20H2,1H3",38619,CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,NA
Input,AZELAIC ACID,0.20039501,InputSig,NA,NA,LINCSCP_167859,YAPC,3.33uM,24h,pancreas,NA,NA,BDJRBEYXGGNYIS-UHFFFAOYSA-N,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",26750,OC(=O)CCCCCCCC(=O)O,4
Input,Oligomycin A,0.20038211,InputSig,NA,NA,LINCSCP_15510,HA1E,10uM,6h,kidney epithelial,ATPase inhibitor|ATP synthase inhibitor,ATP5A1,MNULEGDCPYONBU-VVXVDZGXSA-N,"InChI=1S/C45H74O11/c1-12-34-17-15-13-14-16-27(4)42(51)44(11,53)43(52)32(9)40(50)31(8)39(49)30(7)38(48)26(3)18-21-37(47)54-41-29(6)35(20-19-34)55-45(33(41)10)23-22-25(2)36(56-45)24-28(5)46/h13-15,17-18,21,25-36,38,40-42,46,48,50-51,53H,12,16,19-20,22-24H2,1-11H3/b14-13+,17-15+,21-18+/t25-,26-,27+,28+,29+,30-,31+,32+,33-,34?,35?,36?,38+,40-,41?,42-,44+,45?/m1/s1",42685,CCC1CCC2OC3(CC[C@@H](C)C(C[C@H](C)O)O3)[C@H](C)C(OC(=O)\C=C\[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@@](C)(O)[C@H](O)[C@@H](C)C\C=C\C=C\1)[C@H]2C,NA
Input,MLS000106055,0.2002989,InputSig,NA,NA,LINCSCP_34746,MCF7,20uM,24h,breast,HDAC activator,NA,GTVMVQFZEJEDKO-UHFFFAOYSA-N,"InChI=1S/C17H19ClN2O4/c1-23-11-6-7-13(24-2)12(10-11)20-16(21)14(18)15(17(20)22)19-8-4-3-5-9-19/h6-7,10H,3-5,8-9H2,1-2H3",39953,COc1ccc(OC)c(c1)N2C(=O)C(=C(N3CCCCC3)C2=O)Cl,NA
Input,CHEMBL3183439,0.20027194,InputSig,NA,NA,LINCSCP_16789,HA1E,10uM,6h,kidney epithelial,NA,NA,RUOZLMFIBHXSJW-GTNJKRJXSA-N,"InChI=1S/C31H35F3N4O4/c1-20-16-38(21(2)19-39)29(40)26-15-25(36-30(41)35-24-7-5-4-6-8-24)13-14-27(26)42-28(20)18-37(3)17-22-9-11-23(12-10-22)31(32,33)34/h4-15,20-21,28,39H,16-19H2,1-3H3,(H2,35,36,41)/t20-,21+,28-/m0/s1",19570,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,NA
Input,CGP-53353,0.20018558,InputSig,NA,NA,LINCSCP_28759,HUH7,3uM,24h,liver,EGFR inhibitor|PKC inhibitor,EGFR,RONQPWQYDRPRGG-UHFFFAOYSA-N,"InChI=1S/C20H13F2N3O2/c21-11-1-5-13(6-2-11)23-17-9-15-16(20(27)25-19(15)26)10-18(17)24-14-7-3-12(22)4-8-14/h1-10,23-24H,(H,25,26,27)",35669,Fc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc4ccc(F)cc4)cc1,NA
Input,Zacopride,0.20017164,InputSig,NA,NA,LINCSCP_189937,A549,10uM,24h,lung,Serotonin receptor antagonist,HTR3A|HTR4,FEROPKNOYKURCJ-UHFFFAOYSA-N,"InChI=1S/C15H20ClN3O2/c1-21-14-7-12(17)11(16)6-10(14)15(20)18-13-8-19-4-2-9(13)3-5-19/h6-7,9,13H,2-5,8,17H2,1H3,(H,18,20)",35406,COc1cc(N)c(Cl)cc1C(=O)NC2CN3CCC2CC3,NA
Input,Masitinib,0.20015013,InputSig,NA,NA,LINCSCP_12209,BT20,0.1uM,24h,breast,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|Src inhibitor,FGFR3|KIT|LYN|PDGFRA|PDGFRB,WJEOLQLKVOPQFV-UHFFFAOYSA-N,"InChI=1S/C28H30N6OS/c1-20-5-10-24(16-25(20)31-28-32-26(19-36-28)23-4-3-11-29-17-23)30-27(35)22-8-6-21(7-9-22)18-34-14-12-33(2)13-15-34/h3-11,16-17,19H,12-15,18H2,1-2H3,(H,30,35)(H,31,32)",17526,CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nc(cs4)c5cccnc5)c3)CC1,3
Input,BRD-K18772888-001-01-4,0.20013828,InputSig,NA,NA,LINCSCP_59641,VCAP,5uM,24h,prostate,NA,NA,RPGIBJKWWMWOCH-TWUWCHPWSA-N,"InChI=1S/C30H35N5O6/c1-19-14-35(20(2)17-36)29(37)24-12-22(32-30(38)33-23-5-7-26-27(13-23)40-18-39-26)4-6-25(24)41-28(19)16-34(3)15-21-8-10-31-11-9-21/h4-13,19-20,28,36H,14-18H2,1-3H3,(H2,32,33,38)/t19-,20+,28+/m0/s1",32159,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)Oc3ccc(NC(=O)Nc4ccc5OCOc5c4)cc3C1=O,NA
Input,KUC104486,0.20011992,InputSig,NA,NA,LINCSCP_19893,HCC515,10uM,6h,lung,NA,NA,SFNWNSAJWDYPJC-UHFFFAOYSA-N,"InChI=1S/C28H25N5O3/c1-35-25-10-6-5-9-22(25)24-17-26-29-23(20-7-3-2-4-8-20)18-27(33(26)30-24)31-12-14-32(15-13-31)28(34)21-11-16-36-19-21/h2-11,16-19H,12-15H2,1H3",38518,COc1ccccc1c2cc3nc(cc(N4CCN(CC4)C(=O)c5cocc5)n3n2)c6ccccc6,NA
Input,BRD-K34238482,0.20011321,InputSig,NA,NA,LINCSCP_63365,VCAP,5uM,24h,prostate,NA,NA,WCNQFBRPFNRKRV-KODFZCBSSA-N,"InChI=1S/C31H32FN3O6S/c1-35-26-12-11-23(17-30(36)33-22-14-19-6-2-3-7-20(19)15-22)41-28(26)18-40-27-13-10-21(16-24(27)31(35)37)34-42(38,39)29-9-5-4-8-25(29)32/h2-10,13,16,22-23,26,28,34H,11-12,14-15,17-18H2,1H3,(H,33,36)/t23-,26-,28-/m1/s1",2822,CN1[C@@H]2CC[C@H](CC(=O)NC3Cc4ccccc4C3)O[C@@H]2COc5ccc(NS(=O)(=O)c6ccccc6F)cc5C1=O,NA
Input,TAK-715,0.20004483,InputSig,NA,NA,LINCSCP_58898,VCAP,10uM,24h,prostate,P38 MAPK inhibitor,MAPK14,HEKAIDKUDLCBRU-UHFFFAOYSA-N,"InChI=1S/C24H21N3OS/c1-3-21-27-22(18-11-7-8-16(2)14-18)23(29-21)19-12-13-25-20(15-19)26-24(28)17-9-5-4-6-10-17/h4-15H,3H2,1-2H3,(H,25,26,28)",17496,CCc1nc(c2cccc(C)c2)c(s1)c3ccnc(NC(=O)c4ccccc4)c3,2
Input,MLS003337116,0.20001811,InputSig,NA,NA,LINCSCP_177880,A375,10uM,24h,skin,NA,NA,DTKKCMOZVGYPIG-UHFFFAOYSA-N,"InChI=1S/C23H23N5O3/c1-16(29)26-8-10-27(11-9-26)23-15-20(21-7-4-12-31-21)24-22-14-19(25-28(22)23)17-5-3-6-18(13-17)30-2/h3-7,12-15H,8-11H2,1-2H3",15832,COc1cccc(c1)c2cc3nc(cc(N4CCN(CC4)C(=O)C)n3n2)c5occc5,NA
Input,BRD-K13513398,0.20001693,InputSig,NA,NA,LINCSCP_62078,VCAP,5uM,6h,prostate,NA,NA,TWVDNKQJDYICCW-DZKIICNBSA-N,"InChI=1S/C17H28N4O3/c1-11(2)15-9-21(20-19-15)8-7-13-5-6-14(16(10-22)24-13)18-17(23)12-3-4-12/h9,11-14,16,22H,3-8,10H2,1-2H3,(H,18,23)/t13-,14-,16-/m0/s1",2200,CC(C)c1cn(CC[C@@H]2CC[C@H](NC(=O)C3CC3)[C@H](CO)O2)nn1,NA
Input,BRD-K41087962,-0.34767759,InputSig,NA,NA,LINCSCP_25071,HT115,0.5uM,6h,large intestine,NA,NA,RHMYANWTFKKYOM-SSXAXAPESA-N,"InChI=1S/C25H26O10/c1-10-8-12-16(17(27)15-11(18(12)29-2)6-5-7-13(15)26)19-14(10)20-21-24(28,33-19)23(9-32-23)25(34-20,35-21)22(30-3)31-4/h8,20-22,27-28H,5-7,9H2,1-4H3/t20-,21-,23-,24+,25-/m0/s1",34254,COC(OC)[C@]12O[C@@H]3[C@H](O1)[C@@](O)(Oc4c3c(C)cc5c(OC)c6CCCC(=O)c6c(O)c45)[C@@]27CO7,NA
Input,GSK-2334470,-0.34661774,InputSig,NA,NA,LINCSCP_134209,MCF7,0.12uM,24h,breast,Pyruvate dehydrogenase kinase inhibitor,PDK1|PDPK1,QLPHOXTXAKOFMU-WBVHZDCISA-N,"InChI=1S/C25H34N8O/c1-15-8-9-17(24(34)28-18-6-4-3-5-7-18)14-33(15)22-13-20(29-25(27-2)30-22)16-10-11-19-21(12-16)31-32-23(19)26/h10-13,15,17-18H,3-9,14H2,1-2H3,(H,28,34)(H3,26,31,32)(H,27,29,30)/t15-,17+/m1/s1",15149,CNc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4C[C@H](CC[C@H]4C)C(=O)NC5CCCCC5,NA
Input,AT-7519,-0.34281384,InputSig,NA,NA,LINCSCP_164052,SKBR3,0.12uM,3h,breast,CDK inhibitor|Cell cycle inhibitor,CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9,OVPNQJVDAFNBDN-UHFFFAOYSA-N,"InChI=1S/C16H17Cl2N5O2/c17-10-2-1-3-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-4-6-19-7-5-9/h1-3,8-9,19H,4-7H2,(H,20,23)(H,21,25)(H,22,24)",36797,Clc1cccc(Cl)c1C(=O)Nc2c[nH]nc2C(=O)NC3CCNCC3,2
Input,MK-2206,-0.33052225,InputSig,NA,NA,LINCSCP_163941,SKBR3,3.33uM,3h,breast,AKT inhibitor,AKT1|AKT2|AKT3,ULDXWLCXEDXJGE-UHFFFAOYSA-N,"InChI=1S/C25H21N5O/c26-25(12-4-13-25)18-9-7-17(8-10-18)22-19(16-5-2-1-3-6-16)15-20-21(27-22)11-14-30-23(20)28-29-24(30)31/h1-3,5-11,14-15H,4,12-13,26H2,(H,29,31)",15042,NC1(CCC1)c2ccc(cc2)c3nc4C=CN5C(=O)NN=C5c4cc3c6ccccc6,2
Input,GW9508,-0.32622313,InputSig,NA,NA,LINCSCP_224668,HT29,10uM,6h,large intestine,Free Fatty Acid Receptor 1 (FFAR1; GPR40) Agonists|Free fatty acid receptor agonist|G protein coupled receptor agonist|G protein-coupled receptor agonist,FFAR1|FFAR4,DGENZVKCTGIDRZ-UHFFFAOYSA-N,"InChI=1S/C22H21NO3/c24-22(25)14-11-17-9-12-19(13-10-17)23-16-18-5-4-8-21(15-18)26-20-6-2-1-3-7-20/h1-10,12-13,15,23H,11,14,16H2,(H,24,25)",24050,OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,NA
Input,PU-H-71,-0.32241512,InputSig,NA,NA,LINCSCP_32683,MCF7,10uM,6h,breast,HSP inhibitor,HSP90AA1,SUPVGFZUWFMATN-UHFFFAOYSA-N,"InChI=1S/C18H21IN6O2S/c1-10(2)21-4-3-5-25-17-15(16(20)22-8-23-17)24-18(25)28-14-7-13-12(6-11(14)19)26-9-27-13/h6-8,10,21H,3-5,9H2,1-2H3,(H2,20,22,23)",18461,CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc4c(N)ncnc14,NA
Input,Cordycepin,-0.32046203,InputSig,NA,NA,LINCSCP_159068,PC3,0.04uM,24h,prostate,NA,NA,OFEZSBMBBKLLBJ-BAJZRUMYSA-N,"InChI=1S/C10H13N5O3/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(17)1-5(2-16)18-10/h3-6,10,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,10+/m0/s1",26979,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)C[C@H]3O,NA
Input,Cidoxepin,-0.31818334,InputSig,NA,NA,LINCSCP_139466,MCF7,1.11uM,24h,breast,Histamine receptor antagonist,HRH1|HRH2|SLC6A2|SLC6A4,ODQWQRRAPPTVAG-BOPFTXTBSA-N,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11-",17158,CN(C)CC\C=C/1\c2ccccc2COc3ccccc13,NA
Input,VX-745,-0.31687566,InputSig,NA,NA,LINCSCP_152330,PC3,3.33uM,24h,prostate,P38 MAPK inhibitor,MAPK14,VEPKQEUBKLEPRA-UHFFFAOYSA-N,InChI=1S/C19H9Cl2F2N3OS/c20-11-2-1-3-12(21)17(11)18-14-5-7-16(25-26(14)9-24-19(18)27)28-15-6-4-10(22)8-13(15)23/h1-9H,37864,Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1,2
Input,SD 169,-0.31566779,InputSig,NA,NA,LINCSCP_548,A375,10uM,6h,skin,P38 MAPK inhibitor,MAPK14,GQMYQEAXTITUAE-UHFFFAOYSA-N,"InChI=1S/C9H8N2O/c10-9(12)7-1-2-8-6(5-7)3-4-11-8/h1-5,11H,(H2,10,12)",22926,NC(=O)c1ccc2[nH]ccc2c1,NA
Input,Linsitinib,-0.314635,InputSig,NA,NA,LINCSCP_163453,SKBR3,1.11uM,3h,breast,IGF-1 inhibitor,IGF1R|INSR,PKCDDUHJAFVJJB-UHFFFAOYSA-N,"InChI=1S/C26H23N5O/c1-26(32)14-19(15-26)25-30-22(23-24(27)28-11-12-31(23)25)18-8-7-17-9-10-20(29-21(17)13-18)16-5-3-2-4-6-16/h2-13,19,32H,14-15H2,1H3,(H2,27,28)",37815,CC1(O)CC(C1)c2nc(c3ccc4ccc(nc4c3)c5ccccc5)c6c(N)nccn26,NA
Input,BRD-K71614913,-0.31142365,InputSig,NA,NA,LINCSCP_279146,PC3,10uM,6h,prostate,NA,NA,MOSVBDAIGOGSPE-HGPRPZRGSA-N,"InChI=1S/C30H51N3O6S/c1-22-18-33(23(2)21-34)30(35)27-17-26(31-40(5,36)37)14-15-28(27)39-24(3)11-9-10-16-38-29(22)20-32(4)19-25-12-7-6-8-13-25/h14-15,17,22-25,29,31,34H,6-13,16,18-21H2,1-5H3/t22-,23-,24-,29+/m0/s1",5215,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)C)cc3C1=O,NA
Input,SCHEMBL1995782,-0.31011982,InputSig,NA,NA,LINCSCP_261271,NOMO1,0.01uM,6h,haematopoietic and lymphoid tissue,NA,NA,LEVLNVWBEBXEIX-LBPRGKRZSA-N,"InChI=1S/C14H17N3O2S/c1-10-7-16-8-11-3-2-4-13(14(10)11)20(18,19)17-6-5-12(15)9-17/h2-4,7-8,12H,5-6,9,15H2,1H3/t12-/m0/s1",11510,Cc1cncc2cccc(c12)S(=O)(=O)N3CC[C@H](N)C3,NA
Input,Paricalcitol,-0.30887163,InputSig,NA,NA,LINCSCP_171152,YAPC,0.12uM,24h,pancreas,Vitamin D receptor agonist,VDR,BPKAHTKRCLCHEA-UBFJEZKGSA-N,"InChI=1S/C27H44O3/c1-18(8-9-19(2)26(3,4)30)24-12-13-25-21(7-6-14-27(24,25)5)11-10-20-15-22(28)17-23(29)16-20/h8-11,18-19,22-25,28-30H,6-7,12-17H2,1-5H3/b9-8+,21-11+/t18-,19+,22-,23-,24-,25+,27-/m1/s1",26719,C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C3C[C@@H](O)C[C@H](O)C3)\CCC[C@]12C,4
Input,Camptothecin,-0.30789146,InputSig,NA,NA,LINCSCP_64905,VCAP,10uM,24h,prostate,Topoisomerase inhibitor,TOP1,VSJKWCGYPAHWDS-FQEVSTJZSA-N,"InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3/t20-/m0/s1",16169,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5ccccc5nc34)C2=O,NA
Input,BRD-K62993927,-0.30658418,InputSig,NA,NA,LINCSCP_63234,VCAP,5uM,24h,prostate,NA,NA,TUUZOQPHVDGSNW-RWUBSVTLSA-N,"InChI=1S/C29H37FN4O6S/c1-33-25-10-9-22(18-28(35)31-12-15-34-13-3-2-4-14-34)40-27(25)19-39-26-11-8-21(17-24(26)29(33)36)32-41(37,38)23-7-5-6-20(30)16-23/h5-8,11,16-17,22,25,27,32H,2-4,9-10,12-15,18-19H2,1H3,(H,31,35)/t22-,25+,27-/m0/s1",3885,CN1[C@@H]2CC[C@@H](CC(=O)NCCN3CCCCC3)O[C@H]2COc4ccc(NS(=O)(=O)c5cccc(F)c5)cc4C1=O,NA
Input,Tolvaptan,-0.30629738,InputSig,NA,NA,LINCSCP_142398,MCF7,3.33uM,24h,breast,Vasopressin V2 receptor antagonist,AVPR2,GYHCTFXIZSNGJT-UHFFFAOYSA-N,"InChI=1S/C26H25ClN2O3/c1-16-6-3-4-7-20(16)25(31)28-19-10-11-21(17(2)14-19)26(32)29-13-5-8-24(30)22-15-18(27)9-12-23(22)29/h3-4,6-7,9-12,14-15,24,30H,5,8,13H2,1-2H3,(H,28,31)",27037,Cc1ccccc1C(=O)Nc2ccc(C(=O)N3CCCC(O)c4cc(Cl)ccc34)c(C)c2,4
Input,"13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate",-0.30504358,InputSig,NA,NA,LINCSCP_36037,MCF7,0.1uM,6h,breast,HSP inhibitor,HSP90AA1,QTQAWLPCGQOSGP-VDYWNIEOSA-N,"InChI=1S/C29H40N2O9/c1-15-11-19-25(34)20(14-21(32)27(19)39-7)31-28(35)16(2)9-8-10-22(37-5)26(40-29(30)36)18(4)13-17(3)24(33)23(12-15)38-6/h8-10,13-15,17,22-24,26,33H,11-12H2,1-7H3,(H2,30,36)(H,31,35)/b10-8+,16-9+,18-13+",25572,COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)\C(=C\C=C\C(OC)C(OC(=O)N)\C(=C\C(C)C1O)\C)\C)C2=O,NA
Input,AC1L1JM9,-0.29885518,InputSig,NA,NA,LINCSCP_7707,A549,10uM,6h,lung,MAP kinase inhibitor|Protein kinase inhibitor,NA,DEZFNHCVIZBHBI-UHFFFAOYSA-N,"InChI=1S/C30H28O8/c1-15-24(33)19(27(36)22(16(2)31)25(15)34)14-20-26(35)18-12-13-30(3,4)38-29(18)23(28(20)37)21(32)11-10-17-8-6-5-7-9-17/h5-13,33-37H,14H2,1-4H3",5803,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3C=CC(C)(C)Oc3c(C(=O)C=Cc4ccccc4)c2O)c1O,NA
Input,BRD-K17863985,-0.29749931,InputSig,NA,NA,LINCSCP_62767,VCAP,5uM,24h,prostate,NA,NA,OEVRCWMHWGKQED-PNCHPQGNSA-N,"InChI=1S/C24H33ClFN3O3/c1-17(13-29(18(2)16-30)14-19-7-5-6-8-22(19)25)23(32-4)15-28(3)24(31)27-21-11-9-20(26)10-12-21/h5-12,17-18,23,30H,13-16H2,1-4H3,(H,27,31)/t17-,18-,23+/m1/s1",23848,CO[C@@H](CN(C)C(=O)Nc1ccc(F)cc1)[C@H](C)CN(Cc2ccccc2Cl)[C@H](C)CO,NA
Input,BRD-K48598367,-0.29718714,InputSig,NA,NA,LINCSCP_63167,VCAP,5uM,6h,prostate,NA,NA,LIAUQGYQVCFFMZ-BBWFWOEESA-N,"InChI=1S/C17H15FN2O3S/c18-13-6-8-14(9-7-13)24(22,23)20-15(10-19)17(16(20)11-21)12-4-2-1-3-5-12/h1-9,15-17,21H,11H2/t15-,16+,17-/m0/s1",38018,OC[C@@H]1[C@H]([C@H](C#N)N1S(=O)(=O)c2ccc(F)cc2)c3ccccc3,NA
Input,TAK-242,-0.29710145,InputSig,NA,NA,LINCSCP_158096,PC3,0.04uM,24h,prostate,NA,NA,LEEIJTHMHDMWLJ-CQSZACIVSA-N,"InChI=1S/C15H17ClFNO4S/c1-2-22-15(19)11-5-3-4-6-14(11)23(20,21)18-13-8-7-10(17)9-12(13)16/h5,7-9,14,18H,2-4,6H2,1H3/t14-/m1/s1",27134,CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc2ccc(F)cc2Cl,NA
Input,Tamibarotene,-0.29622459,InputSig,NA,NA,LINCSCP_102197,HELA,3.33uM,24h,large intestine,Retinoid receptor agonist,RARA|RARB,MUTNCGKQJGXKEM-UHFFFAOYSA-N,"InChI=1S/C22H25NO3/c1-21(2)11-12-22(3,4)18-13-16(9-10-17(18)21)23-19(24)14-5-7-15(8-6-14)20(25)26/h5-10,13H,11-12H2,1-4H3,(H,23,24)(H,25,26)",16329,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(=O)O)ccc12,2
Input,Deoxycholic acid,-0.29551666,InputSig,NA,NA,LINCSCP_139512,MCF7,10uM,24h,breast,Biliverdin reductase A activator|G protein coupled receptor agonist|G protein-coupled receptor agonist|Unidentified pharmacological activity,GPBAR1,KXGVEGMKQFWNSR-LLQZFEROSA-N,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",16337,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,4
Input,AC1O9CU3,-0.29349748,InputSig,NA,NA,LINCSCP_65338,VCAP,10uM,24h,prostate,NA,NA,XCXAZUDIRRJDPM-OYMLHXOGSA-N,"InChI=1S/C33H27N3O5/c34-30(38)25-27-31(39)41-28(20-11-5-2-6-12-20)26(19-9-3-1-4-10-19)36(27)29(21-15-17-22(37)18-16-21)33(25)23-13-7-8-14-24(23)35-32(33)40/h1-18,25-29,37H,(H2,34,38)(H,35,40)/t25-,26-,27-,28+,29+,33-/m0/s1",11492,NC(=O)[C@@H]1[C@@H]2N([C@H]([C@H](OC2=O)c3ccccc3)c4ccccc4)[C@H](c5ccc(O)cc5)[C@@]16C(=O)Nc7ccccc67,NA
Input,Alprostadil,-0.29005357,InputSig,NA,NA,LINCSCP_155357,PC3,1.11uM,24h,prostate,Prostanoid EP1 receptor agonist|Prostanoid EP2 receptor agonist,PTGER1|PTGER2,GMVPRGQOIOIIMI-AIJKCLAYSA-N,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16-,17-,19-/m0/s1",26730,CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](O)CC(=O)[C@H]1CCCCCCC(=O)O,NA
