Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,ARTESUNATE,0.23404203,InputSig,NA,NA,LINCSCP_101764,HELA,10uM,24h,large intestine,NA,NA,FIHJKUPKCHIPAT-AXFKQHSWSA-N,"InChI=1S/C19H28O8/c1-10-4-5-13-11(2)16(23-15(22)7-6-14(20)21)24-17-19(13)12(10)8-9-18(3,25-17)26-27-19/h10-13,16-17H,4-9H2,1-3H3,(H,20,21)/t10-,11-,12+,13+,16-,17-,18+,19-/m1/s1",26931,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,NA
Input,SMR000047763,0.23368799,InputSig,NA,NA,LINCSCP_1733,A375,10uM,6h,skin,NA,NA,ACNKWXDVXVEMDQ-UHFFFAOYSA-N,"InChI=1S/C22H16ClN5O2S/c1-12-6-7-15(21-27-28-13(2)25-26-22(28)31-21)11-17(12)24-20(29)19-9-8-18(30-19)14-4-3-5-16(23)10-14/h3-11H,1-2H3,(H,24,29)",15745,Cc1ccc(cc1NC(=O)c2oc(cc2)c3cccc(Cl)c3)c4nn5c(C)nnc5s4,NA
Input,GRANISETRON HYDROCHLORIDE,0.233653,InputSig,NA,NA,LINCSCP_102842,HELA,0.04uM,24h,large intestine,Serotonin 3a (5-HT3a) receptor antagonist (Serotonin 3a,HTR3A,MFWNKCLOYSRHCJ-UHFFFAOYSA-N,"InChI=1S/C18H24N4O/c1-21-13-6-5-7-14(21)11-12(10-13)19-18(23)17-15-8-3-4-9-16(15)22(2)20-17/h3-4,8-9,12-14H,5-7,10-11H2,1-2H3,(H,19,23)",26709,CN1C2CCCC1CC(C2)NC(=O)c3nn(C)c4ccccc34,4
Input,SCHEMBL6668531,0.23333261,InputSig,NA,NA,LINCSCP_13691,HA1E,10uM,24h,kidney epithelial,Dopamine uptake inhibitor,SLC6A3,DASHZBBQOARCMQ-UHFFFAOYSA-N,"InChI=1S/C28H30F2N2O/c29-26-12-8-24(9-13-26)28(25-10-14-27(30)15-11-25)33-22-21-32-19-17-31(18-20-32)16-4-7-23-5-2-1-3-6-23/h1-15,28H,16-22H2",571,Fc1ccc(cc1)C(OCCN2CCN(CC=Cc3ccccc3)CC2)c4ccc(F)cc4,NA
Input,Timolol,0.23324531,InputSig,NA,NA,LINCSCP_20716,HCC515,10uM,6h,lung,Adrenergic receptor antagonist,ADRB1|ADRB2,BLJRIMJGRPQVNF-JTQLQIEISA-N,"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3/t10-/m0/s1",15402,CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,4
Input,Eseroline,0.23324407,InputSig,NA,NA,LINCSCP_43300,NPC,10uM,6h,neural progenitor cells,Acetylcholinesterase inhibitor,NA,HKGWQUVGHPDEBZ-OLZOCXBDSA-N,"InChI=1S/C13H18N2O/c1-13-6-7-14(2)12(13)15(3)11-5-4-9(16)8-10(11)13/h4-5,8,12,16H,6-7H2,1-3H3/t12-,13+/m1/s1",19333,CN1CC[C@]2(C)[C@H]1N(C)c3ccc(O)cc23,NA
Input,ZSTK 474,0.23312841,InputSig,NA,NA,LINCSCP_116068,HS578T,10uM,3h,breast,PI3K inhibitor,PIK3CG,HGVNLRPZOWWDKD-UHFFFAOYSA-N,"InChI=1S/C19H21F2N7O2/c20-15(21)16-22-13-3-1-2-4-14(13)28(16)19-24-17(26-5-9-29-10-6-26)23-18(25-19)27-7-11-30-12-8-27/h1-4,15H,5-12H2",15126,FC(F)c1nc2ccccc2n1c3nc(nc(n3)N4CCOCC4)N5CCOCC5,NA
Input,AC1NWALF,0.23284039,InputSig,NA,NA,LINCSCP_25167,HT29,10uM,6h,large intestine,ATPase inhibitor,ATP1A1,LTMHDMANZUZIPE-QVYPYPLASA-N,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26?,27?,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1",483,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CCC6C5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,NA
Input,BRD-K80169513,0.23264196,InputSig,NA,NA,LINCSCP_201008,A549,10uM,24h,lung,NA,NA,LOPBZILAZMWERO-MFACLRLHSA-N,"InChI=1S/C30H34N2O6S/c1-21-6-5-9-27(16-21)39(35,36)32-18-25(33)19-37-20-29-28(32)15-14-26(38-29)17-30(34)31-24-12-10-23(11-13-24)22-7-3-2-4-8-22/h2-13,16,25-26,28-29,33H,14-15,17-20H2,1H3,(H,31,34)/t25-,26+,28+,29-/m0/s1",7277,Cc1cccc(c1)S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)Nc4ccc(cc4)c5ccccc5)CC[C@@H]23,NA
Input,MLS002473640,0.23263372,InputSig,NA,NA,LINCSCP_5275,A549,10uM,6h,lung,NA,NA,KJMXEUCARPOYRU-UHFFFAOYSA-N,"InChI=1S/C19H19N3O2S/c1-24-15-4-2-13(3-5-15)17(23)14-6-9-22(10-7-14)18-16-8-11-25-19(16)21-12-20-18/h2-5,8,11-12,14H,6-7,9-10H2,1H3",7682,COc1ccc(cc1)C(=O)C2CCN(CC2)c3ncnc4sccc34,NA
Input,"(8Xi,11beta,14xi,16beta)-21-Chloro-9-fluoro-11-hydroxy-16-methyl-3,20-dioxopregna-1,4-dien-17-yl propanoate",0.23251392,InputSig,NA,NA,LINCSCP_19009,HCC515,10uM,6h,lung,Glucocorticoid receptor agonist,NR3C1,CBGUOGMQLZIXBE-BHPVMOEKSA-N,"InChI=1S/C25H32ClFO5/c1-5-21(31)32-25(20(30)13-26)14(2)10-18-17-7-6-15-11-16(28)8-9-22(15,3)24(17,27)19(29)12-23(18,25)4/h8-9,11,14,17-19,29H,5-7,10,12-13H2,1-4H3/t14-,17?,18?,19-,22-,23-,24-,25-/m0/s1",22378,CCC(=O)O[C@@]1([C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,NA
Input,SCHEMBL570779,0.23231113,InputSig,NA,NA,LINCSCP_116277,HT29,10uM,24h,large intestine,PI3K inhibitor,NA,NCUAOBDESQDAII-UHFFFAOYSA-N,"InChI=1S/C21H16N6O2S2/c1-13-9-11-14(12-10-13)31(28,29)27-21-20(22-15-5-2-3-6-16(15)23-21)24-17-7-4-8-18-19(17)26-30-25-18/h2-12H,1H3,(H,22,24)(H,23,27)",22135,Cc1ccc(cc1)S(=O)(=O)Nc2nc3ccccc3nc2Nc4cccc5nsnc45,NA
Input,MLS003179196,0.23224844,InputSig,NA,NA,LINCSCP_31436,MCF7,10uM,6h,breast,NA,NA,GLPPUGLLAYNGBF-UHFFFAOYSA-N,"InChI=1S/C21H19Cl2N3O/c1-14-13-25(20-8-9-24-19-12-17(23)6-7-18(19)20)10-11-26(14)21(27)15-2-4-16(22)5-3-15/h2-9,12,14H,10-11,13H2,1H3",8323,CC1CN(CCN1C(=O)c2ccc(Cl)cc2)c3ccnc4cc(Cl)ccc34,NA
Input,NCGC00170421-01,0.23222127,InputSig,NA,NA,LINCSCP_59528,VCAP,10uM,24h,prostate,NA,NA,VTBPZZVSTIPNBO-RXFVIIJJSA-N,"InChI=1S/C29H28F3N3O9/c1-40-25-24(44-28(39)34-19-10-6-3-7-11-19)23(43-27(38)33-18-8-4-2-5-9-18)22(21(16-36)41-25)42-26(37)35-20-14-12-17(13-15-20)29(30,31)32/h2-15,21-25,36H,16H2,1H3,(H,33,38)(H,34,39)(H,35,37)/t21-,22-,23+,24-,25+/m1/s1",11499,CO[C@H]1O[C@H](CO)[C@@H](OC(=O)Nc2ccc(cc2)C(F)(F)F)[C@H](OC(=O)Nc3ccccc3)[C@H]1OC(=O)Nc4ccccc4,NA
Input,BRD-A11009626,0.23220161,InputSig,NA,NA,LINCSCP_43267,NPC,10uM,6h,neural progenitor cells,NA,NA,VGJKDQPCCSDBJN-UHFFFAOYSA-N,"InChI=1S/C21H25BrCl2N2O/c1-25-9-6-16-12-20(22)21(27)13-18(16)19(14-25)15-2-4-17(5-3-15)26(10-7-23)11-8-24/h2-5,12-13,19,27H,6-11,14H2,1H3",31288,CN1CCc2cc(Br)c(O)cc2C(C1)c3ccc(cc3)N(CCCl)CCCl,NA
Input,Enclomiphene,0.23215173,InputSig,NA,NA,LINCSCP_14391,HA1E,10uM,24h,kidney epithelial,Estrogen receptor antagonist,ESR1,GKIRPKYJQBWNGO-OCEACIFDSA-N,"InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3/b26-25+",40197,CCN(CC)CCOc1ccc(cc1)\C(=C(\Cl)/c2ccccc2)\c3ccccc3,4
Input,Erastin,0.23211012,InputSig,NA,NA,LINCSCP_49569,PC3,0.37uM,24h,prostate,Ion channel antagonist,VDAC2,BKQFRNYHFIQEKN-UHFFFAOYSA-N,"InChI=1S/C30H31ClN4O4/c1-3-38-27-11-7-6-10-26(27)35-29(32-25-9-5-4-8-24(25)30(35)37)21(2)33-16-18-34(19-17-33)28(36)20-39-23-14-12-22(31)13-15-23/h4-15,21H,3,16-20H2,1-2H3",36319,CCOc1ccccc1N2C(=O)c3ccccc3N=C2C(C)N4CCN(CC4)C(=O)COc5ccc(Cl)cc5,NA
Input,SPECTRUM2_001084,0.23207657,InputSig,NA,NA,LINCSCP_6798,A549,10uM,24h,lung,ATPase inhibitor,ATP1A1,LPMXVESGRSUGHW-XPXORLBYSA-N,"InChI=1S/C29H44O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h7,13,15-19,21-25,30-32,34-38H,3-6,8-12H2,1-2H3/t13-,15-,16+,17?,18+,19+,21?,22-,23+,24+,25-,26+,27-,28+,29-/m0/s1",22448,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)C4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)C4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O,NA
Input,AC1O9CU3,0.23204126,InputSig,NA,NA,LINCSCP_65338,VCAP,10uM,24h,prostate,NA,NA,XCXAZUDIRRJDPM-OYMLHXOGSA-N,"InChI=1S/C33H27N3O5/c34-30(38)25-27-31(39)41-28(20-11-5-2-6-12-20)26(19-9-3-1-4-10-19)36(27)29(21-15-17-22(37)18-16-21)33(25)23-13-7-8-14-24(23)35-32(33)40/h1-18,25-29,37H,(H2,34,38)(H,35,40)/t25-,26-,27-,28+,29+,33-/m0/s1",11492,NC(=O)[C@@H]1[C@@H]2N([C@H]([C@H](OC2=O)c3ccccc3)c4ccccc4)[C@H](c5ccc(O)cc5)[C@@]16C(=O)Nc7ccccc67,NA
Input,AMSACRINE,0.23197029,InputSig,NA,NA,LINCSCP_109097,HELA,1.11uM,24h,large intestine,NA,NA,XCPGHVQEEXUHNC-UHFFFAOYSA-N,"InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)",27172,COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccccc24,4
Input,869288-64-2,0.2318595,InputSig,NA,NA,LINCSCP_152376,PC3,0.04uM,24h,prostate,NA,NA,HESLKTSGTIBHJU-UHFFFAOYSA-N,"InChI=1S/C22H20F3N5O3S/c1-34(32,33)16-4-2-3-13(9-16)11-26-20-17(22(23,24)25)12-27-21(30-20)28-15-6-7-18-14(10-15)5-8-19(31)29-18/h2-4,6-7,9-10,12H,5,8,11H2,1H3,(H,29,31)(H2,26,27,28,30)",19899,CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4NC(=O)CCc4c3)ncc2C(F)(F)F)c1,NA
Input,PD-173074,0.23184481,InputSig,NA,NA,LINCSCP_226506,HT29,10uM,6h,large intestine,FGFR inhibitor|VEGFR inhibitor,FGFR1|FGFR3,DXCUKNQANPLTEJ-UHFFFAOYSA-N,"InChI=1S/C28H41N7O3/c1-8-35(9-2)13-11-10-12-29-26-30-18-20-16-23(19-14-21(37-6)17-22(15-19)38-7)25(31-24(20)32-26)33-27(36)34-28(3,4)5/h14-18H,8-13H2,1-7H3,(H3,29,30,31,32,33,34,36)",36834,CCN(CC)CCCCNc1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)c3cc(OC)cc(OC)c3,NA
Input,MLS003128614,0.2317869,InputSig,NA,NA,LINCSCP_1363,A375,10uM,24h,skin,NA,NA,XUHNVGCKTKHKED-UHFFFAOYSA-N,"InChI=1S/C21H19N9O3S/c31-30(32)13-1-2-15-16(9-13)25-17(24-15)10-22-19-18-20(29(12-23-18)14-3-8-34-11-14)27-21(26-19)28-4-6-33-7-5-28/h1-3,8-9,11-12H,4-7,10H2,(H,24,25)(H,22,26,27)",514,[O-][N+](=O)c1ccc2[nH]c(CNc3nc(nc4c3ncn4c5ccsc5)N6CCOCC6)nc2c1,NA
Input,Indolophenanthridine,0.23177963,InputSig,NA,NA,LINCSCP_42659,NPC,10uM,24h,neural progenitor cells,CALY activator,NA,WRNKIDLXXXIELU-IEBWSBKVSA-N,"InChI=1S/C19H18N2/c1-21-11-12-5-2-3-6-14(12)19-15-7-4-8-16-18(15)13(10-20-16)9-17(19)21/h2-8,10,17,19-20H,9,11H2,1H3/t17-,19-/m1/s1",15951,CN1Cc2ccccc2[C@H]3[C@H]1Cc4c[nH]c5cccc3c45,NA
Input,BRD-K79459005,0.23175698,InputSig,NA,NA,LINCSCP_242763,MCF7,10uM,6h,breast,NA,NA,LCGKYSOTAAWDQI-JIXXDEQJSA-N,"InChI=1S/C36H52N4O6/c1-25-22-40(26(2)24-41)35(43)31-21-30(37-34(42)28-14-7-5-8-15-28)18-19-32(31)46-27(3)13-11-12-20-45-33(25)23-39(4)36(44)38-29-16-9-6-10-17-29/h6,9-10,16-19,21,25-28,33,41H,5,7-8,11-15,20,22-24H2,1-4H3,(H,37,42)(H,38,44)/t25-,26-,27+,33-/m1/s1",23393,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,NA
Input,Arg-Gly-Asp-Ser,0.2317472,InputSig,NA,NA,LINCSCP_102658,HELA,3.33uM,24h,large intestine,NA,NA,NNRFRJQMBSBXGO-CIUDSAMLSA-N,"InChI=1S/C15H27N7O8/c16-7(2-1-3-19-15(17)18)12(27)20-5-10(24)21-8(4-11(25)26)13(28)22-9(6-23)14(29)30/h7-9,23H,1-6,16H2,(H,20,27)(H,21,24)(H,22,28)(H,25,26)(H,29,30)(H4,17,18,19)/t7-,8-,9-/m0/s1",26480,N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,NA
Input,CHEMBL2131306,0.23160036,InputSig,NA,NA,LINCSCP_48941,PC3,10uM,24h,prostate,NA,NA,CDIQXANOTLSTIU-CAMFVRPXSA-N,"InChI=1S/C42H46N6O5/c1-27-23-48(28(2)26-49)40(50)22-32-21-33(44-42(52)46-36-14-8-10-30-9-4-5-11-34(30)36)19-20-38(32)53-39(27)25-47(3)24-29-15-17-31(18-16-29)41(51)45-37-13-7-6-12-35(37)43/h4-21,27-28,39,49H,22-26,43H2,1-3H3,(H,45,51)(H2,44,46,52)/t27-,28-,39-/m0/s1",40069,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(NC(=O)Nc5cccc6ccccc56)cc4CC1=O,NA
Input,Phensuximide,0.23157937,InputSig,NA,NA,LINCSCP_89962,HA1E,3.33uM,24h,kidney epithelial,Succinimide antiepileptic,CACNA1G|CACNA1H|CACNA1I,WLWFNJKHKGIJNW-UHFFFAOYSA-N,"InChI=1S/C11H11NO2/c1-12-10(13)7-9(11(12)14)8-5-3-2-4-6-8/h2-6,9H,7H2,1H3",15195,CN1C(=O)CC(C1=O)c2ccccc2,4
Input,CHEMBL2136858,0.23153671,InputSig,NA,NA,LINCSCP_47110,PC3,10uM,24h,prostate,NA,NA,QVMJLFZOFFUGMH-MWXNICTNSA-N,"InChI=1S/C32H41N5O4/c1-21-17-37(22(2)20-38)32(40)26-16-25(35(3)4)14-15-29(26)41-30(21)19-36(5)18-23-10-12-24(13-11-23)31(39)34-28-9-7-6-8-27(28)33/h6-16,21-22,30,38H,17-20,33H2,1-5H3,(H,34,39)/t21-,22-,30+/m0/s1",40129,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,NA
Input,Dorsomorphin,0.23153389,InputSig,NA,NA,LINCSCP_23080,HEPG2,10uM,6h,liver,AMPK inhibitor,BMPR1A|BMPR1B|PRKAA1,XHBVYDAKJHETMP-UHFFFAOYSA-N,"InChI=1S/C24H25N5O/c1-2-12-28(13-3-1)14-15-30-22-6-4-19(5-7-22)21-16-26-24-23(17-27-29(24)18-21)20-8-10-25-11-9-20/h4-11,16-18H,1-3,12-15H2",22727,C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,NA
Input,KUC104493,0.23151185,InputSig,NA,NA,LINCSCP_31457,MCF7,10uM,6h,breast,NA,NA,KCEINUXVJMDYCM-UHFFFAOYSA-N,"InChI=1S/C28H25N5O3/c1-35-24-11-6-5-10-21(24)23-18-26-29-22(20-8-3-2-4-9-20)19-27(33(26)30-23)31-13-15-32(16-14-31)28(34)25-12-7-17-36-25/h2-12,17-19H,13-16H2,1H3",35565,COc1ccccc1c2cc3nc(cc(N4CCN(CC4)C(=O)c5occc5)n3n2)c6ccccc6,NA
Input,Loperamide,0.23124666,InputSig,NA,NA,LINCSCP_21231,HCT116,10uM,6h,large intestine,Mu opioid receptor agonist,OPRD1|OPRM1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,"InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3",15788,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,4
Input,Cymarin,0.23105543,InputSig,NA,NA,LINCSCP_27050,HT29,10uM,6h,large intestine,ATPase inhibitor,ATP1A1,XQCGNURMLWFQJR-LZLVDNNYSA-N,"InChI=1S/C30H44O9/c1-17-26(33)23(36-3)13-25(38-17)39-19-4-9-28(16-31)21-5-8-27(2)20(18-12-24(32)37-15-18)7-11-30(27,35)22(21)6-10-29(28,34)14-19/h12,16-17,19-23,25-26,33-35H,4-11,13-15H2,1-3H3/t17?,19-,20?,21?,22?,23?,25?,26?,27+,28-,29-,30-/m0/s1",444,COC1CC(O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)C(CC[C@]5(O)C4CC[C@]3(O)C2)C6=CC(=O)OC6)OC(C)C1O,NA
Input,Cymarin,0.23105543,InputSig,NA,NA,LINCSCP_27050,HT29,10uM,6h,large intestine,ATPase inhibitor,ATP1A1,XQCGNURMLWFQJR-ZNDDOCHDSA-N,"InChI=1S/C30H44O9/c1-17-26(33)23(36-3)13-25(38-17)39-19-4-9-28(16-31)21-5-8-27(2)20(18-12-24(32)37-15-18)7-11-30(27,35)22(21)6-10-29(28,34)14-19/h12,16-17,19-23,25-26,33-35H,4-11,13-15H2,1-3H3/t17-,19+,20-,21+,22-,23+,25+,26-,27-,28+,29+,30+/m1/s1",34260,CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)O[C@H](C)[C@H]1O,NA
Input,Pipamperone,0.23104535,InputSig,NA,NA,LINCSCP_2598,A375,10uM,6h,skin,Dopamine receptor antagonist,DRD2|HTR2A,AXKPFOAXAHJUAG-UHFFFAOYSA-N,"InChI=1S/C21H30FN3O2/c22-18-8-6-17(7-9-18)19(26)5-4-12-24-15-10-21(11-16-24,20(23)27)25-13-2-1-3-14-25/h6-9H,1-5,10-16H2,(H2,23,27)",3314,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,3
Input,Bardoxolone Methyl,0.23098925,InputSig,NA,NA,LINCSCP_90562,HA1E,1.11uM,24h,kidney epithelial,Inhibitor of nuclear factor kappa B kinase beta subunit inhibitor|Keap1/Nrf2 inhibitor|Peroxisome proliferator-activated receptor gamma antagonist,IKBKB|KEAP1|NFE2L2|PPARG,WPTTVJLTNAWYAO-KPOXMGGZSA-N,"InChI=1S/C32H43NO4/c1-27(2)11-13-32(26(36)37-8)14-12-31(7)24(20(32)17-27)21(34)15-23-29(5)16-19(18-33)25(35)28(3,4)22(29)9-10-30(23,31)6/h15-16,20,22,24H,9-14,17H2,1-8H3/t20-,22-,24-,29-,30+,31+,32-/m0/s1",26671,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]3C(=O)C=C4[C@@](C)(CC[C@H]5C(C)(C)C(=O)C(=C[C@]45C)C#N)[C@]3(C)CC2,3
Input,SPECTRUM1505034,0.23094171,InputSig,NA,NA,LINCSCP_42814,NPC,10uM,24h,neural progenitor cells,Paclitaxel precursor,NA,OVMSOCFBDVBLFW-IAGPSASASA-N,"InChI=1S/C31H38O11/c1-15-19(34)13-31(38)26(41-27(37)18-10-8-7-9-11-18)24-29(6,20(35)12-21-30(24,14-39-21)42-17(3)33)25(36)23(40-16(2)32)22(15)28(31,4)5/h7-11,19-21,23-24,26,34-35,38H,12-14H2,1-6H3/t19-,20-,21+,23+,24?,26-,29+,30-,31+/m0/s1",22470,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](O)C(=C1C5(C)C)C,NA
Input,BRD-K94740841,0.23090143,InputSig,NA,NA,LINCSCP_9097,A549,10uM,24h,lung,NA,NA,FCVPSBUWBQZYJZ-SANMLTNESA-N,"InChI=1S/C31H38N4O5/c1-33-25-17-23(40-3)11-12-24(25)27-28(33)26(18-36)35(29(37)20-5-4-6-20)19-31(27)13-15-34(16-14-31)30(38)32-21-7-9-22(39-2)10-8-21/h7-12,17,20,26,36H,4-6,13-16,18-19H2,1-3H3,(H,32,38)/t26-/m0/s1",34138,COc1ccc(NC(=O)N2CCC3(CC2)CN([C@@H](CO)c4c3c5ccc(OC)cc5n4C)C(=O)C6CCC6)cc1,NA
Input,Sirolimus,0.23082541,InputSig,NA,NA,LINCSCP_306907,VCAP,10uM,6h,prostate,MTOR inhibitor,FKBP1A|MTOR,QFJCIRLUMZQUOT-KADBNGAOSA-N,"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12-,31-17+,35-25+/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1",1770,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C/C=C/C=C(\C)/[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1O,NA
Input,Sirolimus,0.23082541,InputSig,NA,NA,LINCSCP_306907,VCAP,10uM,6h,prostate,MTOR inhibitor,FKBP1A|MTOR,QFJCIRLUMZQUOT-GWUMUYGYSA-N,"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,31-17-,35-25+/t30-,32-,33?,34+,36-,37?,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1",5352,CO[C@@H]1CC(CC(C)[C@@H]2CC(=O)[C@H](C)\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@@H](C)C[C@H](C)\C=C\C=C\C=C(\C)/[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1O,NA
Input,Sirolimus,0.23082541,InputSig,NA,NA,LINCSCP_306907,VCAP,10uM,6h,prostate,MTOR inhibitor,FKBP1A|MTOR,QFJCIRLUMZQUOT-HPLJOQBZSA-N,"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,31-17+,35-25+/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1",37778,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(/C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1O,4
Input,BIIB 021,0.23074877,InputSig,NA,NA,LINCSCP_58737,VCAP,10uM,6h,prostate,HSP inhibitor,HSP90AA1,QULDDKSCVCJTPV-UHFFFAOYSA-N,"InChI=1S/C14H15ClN6O/c1-7-4-17-9(8(2)11(7)22-3)5-21-6-18-10-12(15)19-14(16)20-13(10)21/h4,6H,5H2,1-3H3,(H2,16,19,20)",16359,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,NA
