Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,MLS000709026,0.20109363,InputSig,NA,NA,LINCSCP_10521,AGS,40uM,6h,stomach,RAD51 inhibitor,RAD51,GEKDQXSPTHHANP-OUKQBFOZSA-N,"InChI=1S/C22H17N3O/c26-22-19-10-4-5-11-20(19)24-21(13-12-17-9-6-14-23-15-17)25(22)16-18-7-2-1-3-8-18/h1-15H,16H2/b13-12+",16865,O=C1N(Cc2ccccc2)C(=Nc3ccccc13)\C=C\c4cccnc4,NA
Input,Rilmenidine,0.20104116,InputSig,NA,NA,LINCSCP_41485,NEU,10uM,6h,NA,Adrenergic receptor agonist|Imidazoline receptor agonist,ADRA2A|NISCH,CQXADFVORZEARL-UHFFFAOYSA-N,"InChI=1S/C10H16N2O/c1-2-7(1)9(8-3-4-8)12-10-11-5-6-13-10/h7-9H,1-6H2,(H,11,12)",16108,C1CN=C(NC(C2CC2)C3CC3)O1,3
Input,CBDIVE_007485,0.2010407,InputSig,NA,NA,LINCSCP_49826,PHH,10uM,24h,NA,NA,NA,DNEUNQHNKDREAR-UHFFFAOYSA-N,"InChI=1S/C20H36N2O2/c1-21-3-5-22(6-4-21)14-19(23)15-24-7-2-20-11-16-8-17(12-20)10-18(9-16)13-20/h16-19,23H,2-15H2,1H3",17877,CN1CCN(CC(O)COCCC23CC4CC(CC(C4)C2)C3)CC1,NA
Input,LY2157299,0.20103954,InputSig,NA,NA,LINCSCP_79870,A375,3.33uM,24h,skin,TGF-beta receptor type I inhibitor,TGFBR1,IVRXNBXKWIJUQB-UHFFFAOYSA-N,"InChI=1S/C22H19N5O/c1-13-4-2-5-18(25-13)21-20(19-6-3-11-27(19)26-21)15-9-10-24-17-8-7-14(22(23)28)12-16(15)17/h2,4-5,7-10,12H,3,6,11H2,1H3,(H2,23,28)",26801,Cc1cccc(n1)c2nn3CCCc3c2c4ccnc5ccc(cc45)C(=O)N,2
Input,Cimaterol,0.20097608,InputSig,NA,NA,LINCSCP_44690,PC3,10uM,24h,prostate,Adrenergic receptor agonist,ADRB1|ADRB2|ADRB3,BUXRLJCGHZZYNE-UHFFFAOYSA-N,"InChI=1S/C12H17N3O/c1-8(2)15-7-12(16)9-3-4-11(14)10(5-9)6-13/h3-5,8,12,15-16H,7,14H2,1-2H3",15288,CC(C)NCC(O)c1ccc(N)c(c1)C#N,NA
Input,BRD-K11436949,0.20097449,InputSig,NA,NA,LINCSCP_64063,VCAP,5uM,6h,prostate,NA,NA,LSXZROMFDROJOP-JVODISISSA-N,"InChI=1S/C26H32N4O4/c1-28(2)14-22(32)30-23-19(20(15-31)24(30)25(33)27-17-9-6-10-17)13-29-21(23)12-11-18(26(29)34)16-7-4-3-5-8-16/h3-5,7-8,11-12,17,19-20,23-24,31H,6,9-10,13-15H2,1-2H3,(H,27,33)/t19-,20-,23+,24-/m0/s1",33843,CN(C)CC(=O)N1[C@@H]([C@@H](CO)[C@@H]2CN3C(=CC=C(C3=O)c4ccccc4)[C@H]12)C(=O)NC5CCC5,NA
Input,ZM336372,0.2009611,InputSig,NA,NA,LINCSCP_53051,SKLU1,100uM,6h,lung,RAF inhibitor,NA,PYEFPDQFAZNXLI-UHFFFAOYSA-N,"InChI=1S/C23H23N3O3/c1-15-7-10-18(24-23(29)17-5-4-6-19(13-17)26(2)3)14-21(15)25-22(28)16-8-11-20(27)12-9-16/h4-14,27H,1-3H3,(H,24,29)(H,25,28)",16532,CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc(O)cc3)c2,NA
Input,Aphidicolin,0.20094374,InputSig,NA,NA,LINCSCP_140160,MCF7,3.33uM,24h,breast,NA,NA,NOFOAYPPHIUXJR-APNQCZIXSA-N,"InChI=1S/C20H34O4/c1-17(11-21)15-4-3-13-9-14-10-19(13,7-8-20(14,24)12-22)18(15,2)6-5-16(17)23/h13-16,21-24H,3-12H2,1-2H3/t13-,14+,15-,16+,17-,18-,19-,20-/m0/s1",26686,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]3C[C@@H]4C[C@]23CC[C@]4(O)CO,NA
Input,Daunorubicin,0.20089195,InputSig,NA,NA,LINCSCP_12379,CD34,0.5uM,24h,bone marrow,DNA topoisomerase II alpha inhibitor,TOP2A,STQGQHZAVUOBTE-VGBVRHCVSA-N,"InChI=1S/C27H29NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3/t10-,14-,16-,17-,22+,27-/m0/s1",15653,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)C,4
Input,SKF-83822,0.20085487,InputSig,NA,NA,LINCSCP_43204,NPC,10uM,24h,neural progenitor cells,Dopamine receptor agonist,NA,HLNOXCRCYMOMLA-UHFFFAOYSA-N,"InChI=1S/C20H22ClNO2/c1-3-8-22-9-7-15-16(11-18(23)20(24)19(15)21)17(12-22)14-6-4-5-13(2)10-14/h3-6,10-11,17,23-24H,1,7-9,12H2,2H3",31635,Cc1cccc(c1)C2CN(CC=C)CCc3c(Cl)c(O)c(O)cc23,NA
Input,CHEMBL2131973,0.20085107,InputSig,NA,NA,LINCSCP_16332,HA1E,10uM,6h,kidney epithelial,NA,NA,RFHYGNYQOWNNBL-LFINAOHFSA-N,"InChI=1S/C36H47Cl2N3O7S/c1-24-20-41(25(2)23-42)36(43)31-19-28(39-49(44,45)30-13-11-29(46-5)12-14-30)10-16-34(31)48-26(3)8-6-7-17-47-35(24)22-40(4)21-27-9-15-32(37)33(38)18-27/h9-16,18-19,24-26,35,39,42H,6-8,17,20-23H2,1-5H3/t24-,25+,26+,35+/m0/s1",19739,COc1ccc(cc1)S(=O)(=O)Nc2ccc3O[C@H](C)CCCCO[C@H](CN(C)Cc4ccc(Cl)c(Cl)c4)[C@@H](C)CN([C@H](C)CO)C(=O)c3c2,NA
Input,NSC665366,0.20083375,InputSig,NA,NA,LINCSCP_33113,MCF7,10uM,24h,breast,NA,NA,WCMWVYQHPUQKHW-UHFFFAOYSA-N,"InChI=1S/C14H19IN2O/c15-13-6-4-12(5-7-13)14(18)16-8-11-17-9-2-1-3-10-17/h4-7H,1-3,8-11H2,(H,16,18)",15941,Ic1ccc(cc1)C(=O)NCCN2CCCCC2,NA
Input,Dinaciclib,0.20074614,InputSig,NA,NA,LINCSCP_69779,A375,0.04uM,24h,skin,Cyclin-dependent kinase 1 inhibitor|Cyclin-dependent kinase 2 inhibitor|Cyclin-dependent kinase 5 inhibitor|Cyclin-dependent kinase 9 inhibitor,CDK1|CDK2|CDK5|CDK9,PIMQWRZWLQKKBJ-SFHVURJKSA-N,"InChI=1S/C21H28N6O2/c1-2-17-14-23-27-19(22-13-16-6-5-9-25(29)15-16)12-20(24-21(17)27)26-10-4-3-7-18(26)8-11-28/h5-6,9,12,14-15,18,22,28H,2-4,7-8,10-11,13H2,1H3/t18-/m0/s1",16539,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N4CCCC[C@H]4CCO,3
Input,Patupilone,0.20069691,InputSig,NA,NA,LINCSCP_42162,NPC,10uM,24h,neural progenitor cells,Microtubule inhibitor,TUBB,QXRSDHAAWVKZLJ-PVYNADRNSA-N,"InChI=1S/C27H41NO6S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)33-23(30)13-21(29)26(5,6)25(32)17(3)24(15)31/h11,14-15,17,20-22,24,29,31H,8-10,12-13H2,1-7H3/b16-11+/t15-,17+,20-,21-,22-,24-,27+/m0/s1",17680,C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)\C(=C\c3csc(C)n3)\C,3
Input,Piribedil,0.20068351,InputSig,NA,NA,LINCSCP_159833,PC3,0.37uM,24h,prostate,Dopamine receptor agonist,ADRA2A|DRD2|DRD3,OQDPVLVUJFGPGQ-UHFFFAOYSA-N,"InChI=1S/C16H18N4O2/c1-4-17-16(18-5-1)20-8-6-19(7-9-20)11-13-2-3-14-15(10-13)22-12-21-14/h1-5,10H,6-9,11-12H2",33997,C(N1CCN(CC1)c2ncccn2)c3ccc4OCOc4c3,4
Input,MLS002264438,0.20063734,InputSig,NA,NA,LINCSCP_19809,HCC515,10uM,6h,lung,NA,NA,RPNGDYZFSXTIPK-UHFFFAOYSA-N,"InChI=1S/C19H18N4O2/c1-11(17-5-4-8-24-17)22-19-15-9-14(6-7-16(15)20-10-21-19)18-12(2)23-25-13(18)3/h4-11H,1-3H3,(H,20,21,22)",15176,CC(Nc1ncnc2ccc(cc12)c3c(C)onc3C)c4occc4,NA
Input,Rizatriptan,0.2005744,InputSig,NA,NA,LINCSCP_97685,HA1E,3.33uM,24h,kidney epithelial,Serotonin receptor agonist,HTR1B|HTR1D|HTR1F,ULFRLSNUDGIQQP-UHFFFAOYSA-N,"InChI=1S/C15H19N5/c1-19(2)6-5-13-8-17-15-4-3-12(7-14(13)15)9-20-11-16-10-18-20/h3-4,7-8,10-11,17H,5-6,9H2,1-2H3",38544,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,4
Input,Toltrazuril,0.20054347,InputSig,NA,NA,LINCSCP_2634,A375,10uM,6h,skin,Antiprotozoal agent,NA,OCINXEZVIIVXFU-UHFFFAOYSA-N,"InChI=1S/C18H14F3N3O4S/c1-10-9-11(24-16(26)22-15(25)23(2)17(24)27)3-8-14(10)28-12-4-6-13(7-5-12)29-18(19,20)21/h3-9H,1-2H3,(H,22,25,26)",15824,CN1C(=O)NC(=O)N(C1=O)c2ccc(Oc3ccc(SC(F)(F)F)cc3)c(C)c2,NA
Input,Tamibarotene,0.20041915,InputSig,NA,NA,LINCSCP_6395,A549,10uM,24h,lung,Retinoid receptor agonist,RARA|RARB,MUTNCGKQJGXKEM-UHFFFAOYSA-N,"InChI=1S/C22H25NO3/c1-21(2)11-12-22(3,4)18-13-16(9-10-17(18)21)23-19(24)14-5-7-15(8-6-14)20(25)26/h5-10,13H,11-12H2,1-4H3,(H,23,24)(H,25,26)",16329,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(=O)O)ccc12,2
Input,SMR000030495,0.20039674,InputSig,NA,NA,LINCSCP_1350,A375,10uM,6h,skin,NA,NA,VYDKIYBONPPDRB-UHFFFAOYSA-N,"InChI=1S/C23H27N3O2/c1-25-10-12-26(13-11-25)15-19-14-20(17-28-16-18-6-3-2-4-7-18)21-8-5-9-24-22(21)23(19)27/h2-9,14,27H,10-13,15-17H2,1H3",16068,CN1CCN(Cc2cc(COCc3ccccc3)c4cccnc4c2O)CC1,NA
Input,"Trans-1,4-bis(2-chlorobenzaminomethyl)cyclohexane dihydrochloride",0.20027102,InputSig,NA,NA,LINCSCP_14390,HA1E,10uM,24h,kidney epithelial,Hedgehog pathway modulator,NA,RZRPZWGIOOZIBE-UHFFFAOYSA-N,"InChI=1S/C22H28Cl2N2/c23-21-7-3-1-5-19(21)15-25-13-17-9-11-18(12-10-17)14-26-16-20-6-2-4-8-22(20)24/h1-8,17-18,25-26H,9-16H2",38084,Clc1ccccc1CNCC2CCC(CNCc3ccccc3Cl)CC2,NA
Input,Chelidonine,0.20024827,InputSig,NA,NA,LINCSCP_4357,A549,10uM,6h,lung,Tubulin inhibitor,NA,GHKISGDRQRSCII-ZOCIIQOWSA-N,"InChI=1S/C20H19NO5/c1-21-7-13-11(2-3-15-20(13)26-9-23-15)18-14(22)4-10-5-16-17(25-8-24-16)6-12(10)19(18)21/h2-3,5-6,14,18-19,22H,4,7-9H2,1H3/t14-,18-,19+/m0/s1",35674,CN1Cc2c3OCOc3ccc2[C@H]4[C@@H](O)Cc5cc6OCOc6cc5[C@@H]14,NA
Input,CHEMBL1398049,0.20024369,InputSig,NA,NA,LINCSCP_1256,A375,10uM,24h,skin,NA,NA,UQEANGJNYLXOQG-UHFFFAOYSA-N,"InChI=1S/C18H25N3O7S/c1-13(2)11-19-6-8-20(9-7-19)17(22)12-28-18(23)14-4-5-16(29(3,26)27)15(10-14)21(24)25/h4-5,10,13H,6-9,11-12H2,1-3H3",16071,CC(C)CN1CCN(CC1)C(=O)COC(=O)c2ccc(c(c2)[N+](=O)[O-])S(=O)(=O)C,NA
Input,TyrphostinAG835,0.20014942,InputSig,NA,NA,LINCSCP_14417,HA1E,10uM,24h,kidney epithelial,Protein tyrosine kinase inhibitor,EGFR,UMGQVUWXNOJOSJ-DGGAMASNSA-N,"InChI=1S/C18H16N2O3/c1-12(14-5-3-2-4-6-14)20-18(23)15(11-19)9-13-7-8-16(21)17(22)10-13/h2-10,12,21-22H,1H3,(H,20,23)/b15-9+/t12-/m0/s1",17130,C[C@H](NC(=O)\C(=C\c1ccc(O)c(O)c1)\C#N)c2ccccc2,NA
Input,BRD-K15918270,0.20008403,InputSig,NA,NA,LINCSCP_48497,PC3,10uM,24h,prostate,NA,NA,FGRNHJGXTXXJTE-ZLNRFVROSA-N,"InChI=1S/C24H22F2N4O2/c25-16-7-8-18(26)19(10-16)28-24(32)30-13-21-23(17-5-1-2-6-20(17)30)22(14-31)29(21)12-15-4-3-9-27-11-15/h1-11,21-23,31H,12-14H2,(H,28,32)/t21-,22-,23+/m1/s1",32079,OC[C@@H]1[C@@H]2[C@@H](CN(C(=O)Nc3cc(F)ccc3F)c4ccccc24)N1Cc5cccnc5,NA
Input,FPA1_000112,0.20004313,InputSig,NA,NA,LINCSCP_42192,NPC,10uM,24h,neural progenitor cells,NA,NA,YUXQQBVTNNWDQF-KCZVDYSFSA-N,"InChI=1S/C24H36N4O5/c1-27(2)11-6-4-3-5-10-25-23(31)19-15-20-24(32)26-16-21(30)28(20)22(19)17-8-7-9-18(14-17)33-13-12-29/h7-9,14,19-20,22,29H,3-6,10-13,15-16H2,1-2H3,(H,25,31)(H,26,32)/t19-,20-,22-/m1/s1",702,CN(C)CCCCCCNC(=O)[C@@H]1C[C@H]2N([C@@H]1c3cccc(OCCO)c3)C(=O)CNC2=O,NA
Input,Y-39983,-0.39909736,InputSig,NA,NA,LINCSCP_113291,HME1,1.11uM,24h,breast,Rho associated kinase inhibitor,ROCK1|ROCK2,JTVBXQAYBIJXRP-SNVBAGLBSA-N,"InChI=1S/C16H16N4O/c1-10(17)11-2-4-12(5-3-11)16(21)20-14-7-9-19-15-13(14)6-8-18-15/h2-10H,17H2,1H3,(H2,18,19,20,21)/t10-/m1/s1",17547,C[C@@H](N)c1ccc(cc1)C(=O)Nc2ccnc3[nH]ccc23,1
Input,(S)-Tipifarnib,-0.39225094,InputSig,NA,NA,LINCSCP_53817,SNUC4,10uM,6h,large intestine,Farnesyltransferase inhibitor,NA,PLHJCIYEEKOWNM-MHZLTWQESA-N,"InChI=1S/C27H22Cl2N4O/c1-32-16-31-15-25(32)27(30,18-6-9-20(28)10-7-18)19-8-11-24-23(13-19)22(14-26(34)33(24)2)17-4-3-5-21(29)12-17/h3-16H,30H2,1-2H3/t27-/m0/s1",36694,CN1C(=O)C=C(c2cccc(Cl)c2)c3cc(ccc13)[C@@](N)(c4ccc(Cl)cc4)c5cncn5C,NA
Input,BRD-K24925721,-0.37630985,InputSig,NA,NA,LINCSCP_48389,PC3,5uM,24h,prostate,NA,NA,PVPFWHYBAZYTSA-FQEVSTJZSA-N,"InChI=1S/C25H29N5O4/c1-15(2)27-24(33)30-14-25(12-29(13-25)23(32)16-5-4-8-26-10-16)21-18-7-6-17(34-3)9-19(18)28-22(21)20(30)11-31/h4-10,15,20,28,31H,11-14H2,1-3H3,(H,27,33)/t20-/m0/s1",12211,COc1ccc2c3c([nH]c2c1)[C@H](CO)N(CC34CN(C4)C(=O)c5cccnc5)C(=O)NC(C)C,NA
Input,SA-90377,-0.35262111,InputSig,NA,NA,LINCSCP_253104,MCF7,0.5uM,24h,breast,NA,NA,BPRBOEBHCISTIC-SBCJZHDBSA-N,"InChI=1S/C36H46N4O5/c1-26-22-40(27(2)25-41)36(43)32-21-31(37-35(42)15-16-39-17-19-44-20-18-39)13-14-33(32)45-34(26)24-38(3)23-28-9-11-30(12-10-28)29-7-5-4-6-8-29/h4-14,21,26-27,34,41H,15-20,22-25H2,1-3H3,(H,37,42)/t26-,27-,34-/m0/s1",12920,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCN5CCOCC5)cc4C1=O,NA
Input,Zaprinast,-0.3490013,InputSig,NA,NA,LINCSCP_101607,HELA,0.12uM,24h,large intestine,Phosphodiesterase inhibitor,PDE5A,REZGGXNDEMKIQB-UHFFFAOYSA-N,"InChI=1S/C13H13N5O2/c1-2-7-20-9-6-4-3-5-8(9)11-14-12-10(13(19)15-11)16-18-17-12/h3-6H,2,7H2,1H3,(H2,14,15,16,17,18,19)",22561,CCCOc1ccccc1c2nc(O)c3[nH]nnc3n2,NA
Input,VX-745,-0.34890405,InputSig,NA,NA,LINCSCP_240362,MCF7,10uM,24h,breast,P38 MAPK inhibitor,MAPK14,VEPKQEUBKLEPRA-UHFFFAOYSA-N,InChI=1S/C19H9Cl2F2N3OS/c20-11-2-1-3-12(21)17(11)18-14-5-7-16(25-26(14)9-24-19(18)27)28-15-6-4-10(22)8-13(15)23/h1-9H,37864,Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1,2
Input,BRD-K78496556,-0.34724363,InputSig,NA,NA,LINCSCP_65521,VCAP,10uM,6h,prostate,NA,NA,RFBFKJWIMZCTJL-HOOSLVGPSA-N,"InChI=1S/C26H31N3O5S/c1-17-14-29(18(2)16-30)35(32,33)25-10-9-22(21-6-4-5-19(11-21)13-27)12-23(25)34-24(17)15-28(3)26(31)20-7-8-20/h4-6,9-12,17-18,20,24,30H,7-8,14-16H2,1-3H3/t17-,18+,24+/m0/s1",13580,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)C2CC2)Oc3cc(ccc3S1(=O)=O)c4cccc(c4)C#N,NA
Input,PF477736,-0.34452054,InputSig,NA,NA,LINCSCP_162985,SKBR3,3.33uM,24h,breast,CHK inhibitor,CHEK1,NDEXUOWTGYUVGA-LJQANCHMSA-N,"InChI=1S/C22H25N7O2/c1-29-11-13(9-25-29)20-16-10-24-28-21(30)15-7-14(8-17(27-20)18(15)16)26-22(31)19(23)12-5-3-2-4-6-12/h7-12,19,27H,2-6,23H2,1H3,(H,26,31)(H,28,30)/t19-/m1/s1",22134,Cn1cc(cn1)c2[nH]c3cc(NC(=O)[C@H](N)C4CCCCC4)cc5C(=O)NN=Cc2c35,NA
Input,Pazopanib,-0.34054195,InputSig,NA,NA,LINCSCP_86691,CD34,3.33uM,24h,bone marrow,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,CSF1R|FGFR1|FGFR3|FLT1|FLT4|ITK|KDR|KIT|LCK|PDGFRA|PDGFRB,CUIHSIWYWATEQL-UHFFFAOYSA-N,"InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)",15129,CN(c1ccc2c(C)n(C)nc2c1)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N)n3,4
Input,SA-1938111,-0.33780199,InputSig,NA,NA,LINCSCP_37030,MCF7,10uM,24h,breast,NA,NA,KZIDXGDKWGRCPF-QHCPKHFHSA-N,"InChI=1S/C27H34N4O4/c1-4-10-28-26(33)31-16-27(17-31)15-30(13-18-6-5-7-19(11-18)34-2)23(14-32)25-24(27)21-9-8-20(35-3)12-22(21)29-25/h5-9,11-12,23,29,32H,4,10,13-17H2,1-3H3,(H,28,33)/t23-/m0/s1",33144,CCCNC(=O)N1CC2(CN(Cc3cccc(OC)c3)[C@@H](CO)c4[nH]c5cc(OC)ccc5c24)C1,NA
Input,BRD-K22181332,-0.32774016,InputSig,NA,NA,LINCSCP_62130,VCAP,5uM,24h,prostate,NA,NA,QHWKOKDSIMAAGX-BRWVUGGUSA-N,"InChI=1S/C18H26N2O5/c1-12(22)20-16-7-6-15(25-17(16)11-21)9-18(23)19-10-13-4-3-5-14(8-13)24-2/h3-5,8,15-17,21H,6-7,9-11H2,1-2H3,(H,19,23)(H,20,22)/t15-,16-,17-/m1/s1",6234,COc1cccc(CNC(=O)C[C@H]2CC[C@@H](NC(=O)C)[C@@H](CO)O2)c1,NA
Input,Lintitript,-0.32434939,InputSig,NA,NA,LINCSCP_102129,HELA,0.04uM,24h,large intestine,CCK receptor antagonist,CCKAR,ILNRQFBVVQUOLP-UHFFFAOYSA-N,"InChI=1S/C20H14ClN3O3S/c21-14-7-3-2-6-13(14)15-11-28-20(22-15)23-19(27)17-9-12-5-1-4-8-16(12)24(17)10-18(25)26/h1-9,11H,10H2,(H,25,26)(H,22,23,27)",15579,OC(=O)Cn1c(cc2ccccc12)C(=O)Nc3nc(cs3)c4ccccc4Cl,NA
Input,TIE2 Kinase Inhibitor,-0.32314015,InputSig,NA,NA,LINCSCP_165233,SKL.C,0.04uM,24h,NA,NA,NA,SINQIEAULQKUPD-UHFFFAOYSA-N,"InChI=1S/C26H21N3O2S/c1-31-22-8-5-19-15-21(4-3-20(19)16-22)25-24(17-11-13-27-14-12-17)28-26(29-25)18-6-9-23(10-7-18)32(2)30/h3-16H,1-2H3,(H,28,29)",19902,COc1ccc2cc(ccc2c1)c3nc([nH]c3c4ccncc4)c5ccc(cc5)S(=O)C,NA
Input,BMS-345541,-0.32310973,InputSig,NA,NA,LINCSCP_24481,HS578T,0.5uM,6h,breast,IKK inhibitor,IKBKB,PSPFQEBFYXJZEV-UHFFFAOYSA-N,"InChI=1S/C14H17N5/c1-9-3-4-11-12(7-9)19-10(2)8-17-14(19)13(18-11)16-6-5-15/h3-4,7-8H,5-6,15H2,1-2H3,(H,16,18)",16654,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,NA
Input,Cabozantinib,-0.32197763,InputSig,NA,NA,LINCSCP_146409,NEU,0.12uM,24h,NA,Hepatocyte growth factor receptor inhibitor|Vascular endothelial growth factor receptor 2 inhibitor,KDR|MET,ONIQOQHATWINJY-UHFFFAOYSA-N,"InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)",35289,COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3)c2cc1OC,4
Input,LY-294002,-0.31846806,InputSig,NA,NA,LINCSCP_68548,VCAP,10uM,6h,prostate,MTOR inhibitor|DNA dependent protein kinase inhibitor|Phosphodiesterase inhibitor|PLK inhibitor,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PLK1|PRKDC,CZQHHVNHHHRRDU-UHFFFAOYSA-N,"InChI=1S/C19H17NO3/c21-17-13-18(20-9-11-22-12-10-20)23-19-15(7-4-8-16(17)19)14-5-2-1-3-6-14/h1-8,13H,9-12H2",38531,O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,NA
Input,BRD-K69760878,-0.3181453,InputSig,NA,NA,LINCSCP_8184,A549,5uM,24h,lung,NA,NA,IJQLDHZDAZBKMH-IIDMSEBBSA-N,"InChI=1S/C21H34N4O4/c1-13(2)22-21(28)23-17-9-7-8-16-19(17)29-18(11-24(5)6)14(3)10-25(20(16)27)15(4)12-26/h7-9,13-15,18,26H,10-12H2,1-6H3,(H2,22,23,28)/t14-,15-,18-/m1/s1",33458,CC(C)NC(=O)Nc1cccc2C(=O)N(C[C@@H](C)[C@@H](CN(C)C)Oc12)[C@H](C)CO,NA
Input,Simeprevir,-0.31771999,InputSig,NA,NA,LINCSCP_174290,YAPC,0.37uM,24h,pancreas,NA,NA,JTZZSQYMACOLNN-SNWGISBASA-N,"InChI=1S/C38H47N5O7S2/c1-21(2)30-20-51-35(40-30)29-18-32(26-13-14-31(49-5)22(3)33(26)39-29)50-24-16-27-28(17-24)36(45)43(4)15-9-7-6-8-10-23-19-38(23,41-34(27)44)37(46)42-52(47,48)25-11-12-25/h8,10,13-14,18,20-21,23-25,27-28H,6-7,9,11-12,15-17,19H2,1-5H3,(H,41,44)(H,42,46)/b10-8-/t23-,24-,27-,28?,38-/m1/s1",26798,COc1ccc2c(O[C@@H]3C[C@@H]4C(C3)C(=O)N(C)CCCC\C=C/[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)cc(nc2c1C)c7nc(cs7)C(C)C,NA
Input,"5,6-Dichlorobenzimidazole riboside",-0.31771791,InputSig,NA,NA,LINCSCP_58810,VCAP,10uM,24h,prostate,Casein kinase inhibitor,CSNK2A1,XHSQDZXAVJRBMX-AYLPWXGPSA-N,"InChI=1S/C12H12Cl2N2O4/c13-5-1-7-8(2-6(5)14)16(4-15-7)12-11(19)10(18)9(3-17)20-12/h1-2,4,9-12,17-19H,3H2/t9-,10+,11?,12-/m1/s1",23211,OC[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3cc(Cl)c(Cl)cc23,NA
Input,Parthenolide,-0.316759,InputSig,NA,NA,LINCSCP_53738,SNU1040,10uM,6h,large intestine,NFkB pathway inhibitor,NA,KTEXNACQROZXEV-SLXBATTESA-N,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13-,15+/m0/s1",19795,C\C\1=C/CC[C@@]2(C)O[C@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC1,NA
Input,Parthenolide,-0.316759,InputSig,NA,NA,LINCSCP_53738,SNU1040,10uM,6h,large intestine,NFkB pathway inhibitor,NA,KTEXNACQROZXEV-SFDCQRBFSA-N,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/t11-,12+,13-,15+/m0/s1",23425,CC1=CCC[C@@]2(C)O[C@H]2[C@@H]3OC(=O)C(=C)[C@@H]3CC1,NA
Input,ACEXAMIC ACID,-0.31594735,InputSig,NA,NA,LINCSCP_160462,PC3,1.11uM,24h,prostate,NA,NA,WDSCBUNMANHPFH-UHFFFAOYSA-N,"InChI=1S/C8H15NO3/c1-7(10)9-6-4-2-3-5-8(11)12/h2-6H2,1H3,(H,9,10)(H,11,12)",26940,CC(=O)NCCCCCC(=O)O,NA
Input,AC1N08ZR,-0.31533827,InputSig,NA,NA,LINCSCP_211853,HA1E,10uM,6h,kidney epithelial,NA,NA,RTNAIWGSPRZEIT-UHFFFAOYSA-N,"InChI=1S/C18H15Cl2N3OS/c1-10-7-16(22-15-6-4-3-5-13(10)15)25-11(2)18(24)23-17-14(20)8-12(19)9-21-17/h3-9,11H,1-2H3,(H,21,23,24)",18575,CC(Sc1cc(C)c2ccccc2n1)C(=O)Nc3ncc(Cl)cc3Cl,NA
