Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Altrenogest,-0.25456413,InputSig,NA,NA,LINCSCP_156182,PC3,3.33uM,24h,prostate,NA,NA,VWAUPFMBXBWEQY-JSRAGOMMSA-N,"InChI=1S/C21H26O2/c1-3-10-21(23)12-9-19-18-6-4-14-13-15(22)5-7-16(14)17(18)8-11-20(19,21)2/h3,8,11,13,18-19,23H,1,4-7,9-10,12H2,2H3/t18?,19?,20-,21-/m0/s1",348,C[C@]12C=CC3=C4CCC(=O)C=C4CCC3C1CC[C@@]2(O)CC=C,NA
Input,Altrenogest,-0.25456413,InputSig,NA,NA,LINCSCP_156182,PC3,3.33uM,24h,prostate,NA,NA,VWAUPFMBXBWEQY-IVAOSVALSA-N,"InChI=1S/C21H26O2/c1-3-10-21(23)12-9-19-18-6-4-14-13-15(22)5-7-16(14)17(18)8-11-20(19,21)2/h3,8,11,13,18-19,23H,1,4-7,9-10,12H2,2H3/t18-,19+,20+,21-/m1/s1",27010,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(O)CC=C,NA
Input,Trichostatin,-0.25452263,InputSig,NA,NA,LINCSCP_43655,NPC,10uM,6h,neural progenitor cells,CDK expression enhancer|HDAC inhibitor|ID1 expression inhibitor,HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8,RTKIYFITIVXBLE-QEQCGCAPSA-N,"InChI=1S/C17H22N2O3/c1-12(5-10-16(20)18-22)11-13(2)17(21)14-6-8-15(9-7-14)19(3)4/h5-11,13,22H,1-4H3,(H,18,20)/b10-5+,12-11+/t13-/m1/s1",37875,C[C@H](\C=C(/C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C,NA
Input,Perphenazine,-0.25446788,InputSig,NA,NA,LINCSCP_243420,MCF7,10uM,24h,breast,Dopamine D2 receptor antagonist,DRD2,RGCVKNLCSQQDEP-UHFFFAOYSA-N,"InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2",35520,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,4
Input,JW-7-24-1,-0.25445434,InputSig,NA,NA,LINCSCP_20350,HCC515,10uM,6h,lung,LCK Inhibitor,LCK,NA,NA,42754,NA,NA
Input,BRD-K41335306,-0.25416862,InputSig,NA,NA,LINCSCP_48528,PC3,10uM,24h,prostate,NA,NA,ORVIWTYNJHNTDZ-OBGOALODSA-N,"InChI=1S/C29H33N3O/c33-22-28-29(26-14-12-24(13-15-26)11-10-23-7-2-1-3-8-23)27-21-31(17-4-5-18-32(27)28)20-25-9-6-16-30-19-25/h1-3,6-16,19,27-29,33H,4-5,17-18,20-22H2/b11-10+/t27-,28+,29-/m1/s1",8865,OC[C@H]1[C@@H]([C@H]2CN(Cc3cccnc3)CCCCN12)c4ccc(\C=C\c5ccccc5)cc4,NA
Input,"Triazolothiadiazine, 28",-0.25407527,InputSig,NA,NA,LINCSCP_45753,PC3,10uM,24h,prostate,NA,NA,KMUSXZAEXPZCDQ-UHFFFAOYSA-N,"InChI=1S/C22H21ClN4O2S/c1-28-19-11-10-14(12-20(19)29-15-6-2-3-7-15)18-13-30-22-25-24-21(27(22)26-18)16-8-4-5-9-17(16)23/h4-5,8-12,15H,2-3,6-7,13H2,1H3",16090,COc1ccc(cc1OC2CCCC2)C3=Nn4c(SC3)nnc4c5ccccc5Cl,NA
Input,BRD7116,-0.25373003,InputSig,NA,NA,LINCSCP_24212,HS27A,10uM,6h,bone marrow,NA,NA,UHXFWAHRAMUDLJ-UHFFFAOYSA-N,"InChI=1S/C28H36N2O4S/c1-25(2)21(26(25,3)4)23(31)29-17-9-13-19(14-10-17)35(33,34)20-15-11-18(12-16-20)30-24(32)22-27(5,6)28(22,7)8/h9-16,21-22H,1-8H3,(H,29,31)(H,30,32)",31629,CC1(C)C(C(=O)Nc2ccc(cc2)S(=O)(=O)c3ccc(NC(=O)C4C(C)(C)C4(C)C)cc3)C1(C)C,NA
Input,CHEMDIV3_016432,-0.25348421,InputSig,NA,NA,LINCSCP_23713,HEPG2,10uM,6h,liver,NA,NA,HQFCKBKVOWOQIQ-UHFFFAOYSA-N,"InChI=1S/C25H31N3O5S/c1-17-4-3-5-21(14-17)27-25(30)20-8-6-19(7-9-20)16-26-34(31,32)22-10-11-23-24(15-22)33-13-12-28(23)18(2)29/h3-5,10-11,14-15,19-20,26H,6-9,12-13,16H2,1-2H3,(H,27,30)",31122,CC(=O)N1CCOc2cc(ccc12)S(=O)(=O)NCC3CCC(CC3)C(=O)Nc4cccc(C)c4,NA
Input,7Beta-forskolin,-0.25345449,InputSig,NA,NA,LINCSCP_27057,HT29,10uM,6h,large intestine,Adenylyl cyclase activator,ADCY2,PAYHDZDDAHVPDU-ZQVYKFDISA-N,"InChI=1S/C29H48N2O7/c1-8-26(4)18-20(33)29(36)27(5)19(32)11-12-25(2,3)23(27)22(35)24(28(29,6)38-26)37-21(34)10-9-13-31-16-14-30(7)15-17-31/h8,19,22-24,32,35-36H,1,9-18H2,2-7H3/t19-,22-,23-,24-,26-,27-,28+,29-/m0/s1",9823,CN1CCN(CCCC(=O)O[C@H]2[C@@H](O)[C@H]3C(C)(C)CC[C@H](O)[C@]3(C)[C@@]4(O)C(=O)C[C@@](C)(O[C@]24C)C=C)CC1,NA
Input,N-[4-(Acridin-9-ylmethyl)-3-methoxyphenyl]methanesulfonamide,-0.25342923,InputSig,NA,NA,LINCSCP_19149,HCC515,10uM,6h,lung,Topoisomerase inhibitor,TOP2A,JRNUZHHDXNSOMO-UHFFFAOYSA-N,"InChI=1S/C22H20N2O3S/c1-27-22-14-16(24-28(2,25)26)12-11-15(22)13-19-17-7-3-5-9-20(17)23-21-10-6-4-8-18(19)21/h3-12,14,24H,13H2,1-2H3",36198,COc1cc(NS(=O)(=O)C)ccc1Cc2c3ccccc3nc4ccccc24,NA
Input,CHEMBL2135524,-0.25339882,InputSig,NA,NA,LINCSCP_59298,VCAP,10uM,24h,prostate,NA,NA,VYCOOHAMPRTWAW-VEFCPFGPSA-N,"InChI=1S/C43H53N5O5/c1-30-26-48(31(2)29-49)43(52)25-35-24-36(45-41(50)16-8-5-9-17-42(51)46-38-15-11-10-14-37(38)44)22-23-39(35)53-40(30)28-47(3)27-32-18-20-34(21-19-32)33-12-6-4-7-13-33/h4,6-7,10-15,18-24,30-31,40,49H,5,8-9,16-17,25-29,44H2,1-3H3,(H,45,50)(H,46,51)/t30-,31-,40+/m1/s1",19883,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCCCCC(=O)Nc5ccccc5N)cc4CC1=O,NA
Input,Canertinib,-0.25331857,InputSig,NA,NA,LINCSCP_69470,A375,10uM,24h,skin,EGFR inhibitor,EGFR|ERBB2|ERBB4,OMZCMEYTWSXEPZ-UHFFFAOYSA-N,"InChI=1S/C24H25ClFN5O3/c1-2-23(32)30-21-13-17-20(14-22(21)34-9-3-6-31-7-10-33-11-8-31)27-15-28-24(17)29-16-4-5-19(26)18(25)12-16/h2,4-5,12-15H,1,3,6-11H2,(H,30,32)(H,27,28,29)",35284,Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,3
Input,MLS002607804,-0.25330082,InputSig,NA,NA,LINCSCP_237784,MCF7,10uM,24h,breast,NA,NA,SRCMKVWULBOOMX-UHFFFAOYSA-N,"InChI=1S/C29H23N3O3/c1-33-23-14-8-13-21(27(23)34-2)25-24-20-12-7-6-9-18(20)15-16-22(24)35-29-26(25)28(30)32(17-31-29)19-10-4-3-5-11-19/h3-17,25,30H,1-2H3",15331,COc1cccc(C2C3=C(Oc4ccc5ccccc5c24)N=CN(C3=N)c6ccccc6)c1OC,NA
Input,Ketorolac,-0.25328875,InputSig,NA,NA,LINCSCP_19019,HCC515,10uM,6h,lung,Cyclooxygenase inhibitor,PTGS1|PTGS2,OZWKMVRBQXNZKK-UHFFFAOYSA-N,"InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)",35368,OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,4
Input,Phorbol 12-myristate-13-acetate,-0.25320574,InputSig,NA,NA,LINCSCP_51036,RMUGS,10uM,6h,ovary,PKC activator,PRKCA,PHEDXBVPIONUQT-UHFFFAOYSA-N,"InChI=1S/C36H56O8/c1-7-8-9-10-11-12-13-14-15-16-17-18-29(39)43-32-24(3)35(42)27(30-33(5,6)36(30,32)44-25(4)38)20-26(22-37)21-34(41)28(35)19-23(2)31(34)40/h19-20,24,27-28,30,32,37,41-42H,7-18,21-22H2,1-6H3",169,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C2C=C(C)C3=O)C4C(C)(C)C14OC(=O)C,NA
Input,Terreic-acid,-0.25309817,InputSig,NA,NA,LINCSCP_2272,A375,10uM,6h,skin,Bruton's tyrosine kinase (BTK) inhibitor,BTK,NYFMSQHOGRWGFD-OOEDRKFMSA-N,"InChI=1S/C7H6O4/c1-2-3(8)5(10)7-6(11-7)4(2)9/h2,6-7H,1H3/t2?,6-,7+/m1/s1",25399,CC1C(=O)[C@H]2O[C@H]2C(=O)C1=O,NA
Input,Foretinib,-0.25298386,InputSig,NA,NA,LINCSCP_131996,MCF7,1.11uM,24h,breast,VEGFR inhibitor,FLT1|FLT3|FLT4|KDR|KIT|MET|PDGFRA|PDGFRB|TEK,CXQHYVUVSFXTMY-UHFFFAOYSA-N,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",17552,COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3F)ccnc2cc1OCCCN6CCOCC6,2
Input,MLS003329222,-0.25291006,InputSig,NA,NA,LINCSCP_1750,A375,10uM,6h,skin,NA,NA,FECDNNKZAXOAIW-UHFFFAOYSA-N,"InChI=1S/C24H22N4O3/c1-28-20-6-3-2-5-19(20)21(16-24(28)30)31-14-4-7-23(29)27-22-15-18(10-13-26-22)17-8-11-25-12-9-17/h2-3,5-6,8-13,15-16H,4,7,14H2,1H3,(H,26,27,29)",1225,CN1C(=O)C=C(OCCCC(=O)Nc2cc(ccn2)c3ccncc3)c4ccccc14,NA
Input,Dalcetrapib,-0.25289912,InputSig,NA,NA,LINCSCP_4724,A549,80uM,6h,lung,Cholesterylester transfer protein inhibitor,CETP,YZQLWPMZQVHJED-UHFFFAOYSA-N,"InChI=1S/C23H35NO2S/c1-5-18(6-2)16-23(14-10-7-11-15-23)22(26)24-19-12-8-9-13-20(19)27-21(25)17(3)4/h8-9,12-13,17-18H,5-7,10-11,14-16H2,1-4H3,(H,24,26)",36686,CCC(CC)CC1(CCCCC1)C(=O)Nc2ccccc2SC(=O)C(C)C,3
Input,CHEMBL210901,-0.25275384,InputSig,NA,NA,LINCSCP_44125,PC3,10uM,6h,prostate,Proteasome inhibitor,NA,DHLFJZAIZCMWEO-JDGFICQVSA-N,"InChI=1S/C28H45N3O6S/c1-19(2)15-23(13-14-38(7,35)36)29-26(32)24(16-20(3)4)30-27(33)25(17-21(5)6)31-28(34)37-18-22-11-9-8-10-12-22/h8-14,19-21,23-25H,15-18H2,1-7H3,(H,29,32)(H,30,33)(H,31,34)/b14-13+/t23-,24+,25+/m1/s1",17527,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)\C=C\S(=O)(=O)C,NA
Input,1991-52-2,-0.25273424,InputSig,NA,NA,LINCSCP_2924,A375,10uM,6h,skin,NA,NA,FLLRQABPKFCXSO-UHFFFAOYSA-N,"InChI=1S/C15H24O2/c1-14(2,3)10-9-13(17-7)11(8-12(10)16)15(4,5)6/h8-9,16H,1-7H3",36301,COc1cc(c(O)cc1C(C)(C)C)C(C)(C)C,NA
Input,CHEMBL2137729,-0.25244379,InputSig,NA,NA,LINCSCP_47388,PC3,10uM,6h,prostate,NA,NA,QDRBVCQGVAHXBS-RNDKRWLGSA-N,"InChI=1S/C37H47N5O5/c1-24-20-42(25(2)23-43)37(46)29-12-9-15-32(40-35(44)27-10-5-4-6-11-27)34(29)47-33(24)22-41(3)21-26-16-18-28(19-17-26)36(45)39-31-14-8-7-13-30(31)38/h7-9,12-19,24-25,27,33,43H,4-6,10-11,20-23,38H2,1-3H3,(H,39,45)(H,40,44)/t24-,25+,33-/m1/s1",36641,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)C5CCCCC5)cccc4C1=O,NA
Input,SCHEMBL10195776,-0.25239937,InputSig,NA,NA,LINCSCP_412,A375,10uM,6h,skin,Tyrosine phosphatase inhibitor,PTPN1|PTPN11|PTPN2,AJVXVYTVAAWZAP-UHFFFAOYSA-N,"InChI=1S/C14H11NO3/c1-14(2)9-10(15-13(14)18)7-5-3-4-6-8(7)11(16)12(9)17/h3-6,9H,1-2H3",23028,CC1(C)C2C(=O)C(=O)c3ccccc3C2=NC1=O,NA
Input,M-344,-0.25228395,InputSig,NA,NA,LINCSCP_43620,NPC,10uM,6h,neural progenitor cells,HDAC inhibitor,NA,MXWDSZWTBOCWBK-UHFFFAOYSA-N,"InChI=1S/C16H25N3O3/c1-19(2)14-10-8-13(9-11-14)16(21)17-12-6-4-3-5-7-15(20)18-22/h8-11,22H,3-7,12H2,1-2H3,(H,17,21)(H,18,20)",19480,CN(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO,NA
Input,SCHEMBL15422533,-0.25218874,InputSig,NA,NA,LINCSCP_294486,VCAP,10uM,6h,prostate,NA,NA,JEMWIYVPLBOCIZ-OUKQBFOZSA-N,"InChI=1S/C23H29NO5/c1-27-19-14-16(15-20(28-2)23(19)29-3)12-13-22(26)24-18(10-7-11-21(24)25)17-8-5-4-6-9-17/h7,11-15,17-18H,4-6,8-10H2,1-3H3/b13-12+",25894,COc1cc(\C=C\C(=O)N2C(CC=CC2=O)C3CCCCC3)cc(OC)c1OC,NA
Input,BRD-K60067222,-0.25216552,InputSig,NA,NA,LINCSCP_47133,PC3,10uM,24h,prostate,NA,NA,QVMJLFZOFFUGMH-IABYTQIASA-N,"InChI=1S/C32H41N5O4/c1-21-17-37(22(2)20-38)32(40)26-16-25(35(3)4)14-15-29(26)41-30(21)19-36(5)18-23-10-12-24(13-11-23)31(39)34-28-9-7-6-8-27(28)33/h6-16,21-22,30,38H,17-20,33H2,1-5H3,(H,34,39)/t21-,22+,30+/m0/s1",13131,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,NA
Input,CEPHARANTHINE,-0.25198211,InputSig,NA,NA,LINCSCP_126628,HT29,10uM,24h,large intestine,NA,NA,YVPXVXANRNDGTA-WDYNHAJCSA-N,"InChI=1S/C37H38N2O6/c1-38-13-11-24-18-31(41-4)33-20-27(24)28(38)16-23-7-10-30(40-3)32(17-23)44-26-8-5-22(6-9-26)15-29-35-25(12-14-39(29)2)19-34-36(37(35)45-33)43-21-42-34/h5-10,17-20,28-29H,11-16,21H2,1-4H3/t28-,29+/m1/s1",27118,COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc7CCN(C)[C@@H](Cc8ccc(Oc1c2)cc8)c57)cc34,NA
Input,BRD-K05686172,-0.25190577,InputSig,NA,NA,LINCSCP_297520,VCAP,5uM,6h,prostate,NA,NA,UFPGTWMRZCUHBI-VHFRWLAGSA-N,"InChI=1S/C30H39N3O7S/c1-21-18-33(22(2)20-34)41(37,38)28-11-10-23(12-15-30(36)13-5-6-14-30)16-26(28)40-27(21)19-32(3)29(35)31-24-8-7-9-25(17-24)39-4/h7-11,16-17,21-22,27,34,36H,5-6,13-14,18-20H2,1-4H3,(H,31,35)/t21-,22-,27-/m1/s1",1847,COc1cccc(NC(=O)N(C)C[C@H]2Oc3cc(ccc3S(=O)(=O)N(C[C@H]2C)[C@H](C)CO)C#CC4(O)CCCC4)c1,NA
Input,CHEMBL2357757,-0.25181622,InputSig,NA,NA,LINCSCP_60366,VCAP,5uM,24h,prostate,NA,NA,GOIFBKSVWMRRGJ-MVOZIGHISA-N,"InChI=1S/C29H33N3O6S2/c1-21-5-10-26(11-6-21)39(34,35)31(4)19-28-22(2)18-32(23(3)20-33)40(36,37)29-12-9-25(17-27(29)38-28)8-7-24-13-15-30-16-14-24/h5-6,9-17,22-23,28,33H,18-20H2,1-4H3/t22-,23-,28-/m1/s1",16711,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(C)cc2)Oc3cc(ccc3S1(=O)=O)C#Cc4ccncc4,NA
Input,KW-2478,-0.25171699,InputSig,NA,NA,LINCSCP_105641,HELA,1.11uM,24h,large intestine,NA,NA,VFUXSYAXEKYYMB-UHFFFAOYSA-N,"InChI=1S/C30H42N2O9/c1-5-22-23(19-28(35)32(11-13-37-2)12-14-38-3)29(25(34)20-24(22)33)30(36)21-6-7-26(27(18-21)39-4)41-17-10-31-8-15-40-16-9-31/h6-7,18,20,33-34H,5,8-17,19H2,1-4H3",26604,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,NA
Input,AC1NWAOC,-0.25168547,InputSig,NA,NA,LINCSCP_76338,A375,10uM,24h,skin,NA,NA,PSGAAPLEWMOORI-GDXVCIIOSA-N,"InChI=1S/C24H34O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13-14,18-20H,6-12H2,1-5H3/t14-,18?,19?,20?,22+,23-,24-/m0/s1",27708,C[C@H]1CC2C(CC[C@@]3(C)C2CC[C@]3(OC(=O)C)C(=O)C)[C@@]4(C)CCC(=O)C=C14,NA
Input,MLS002264453,-0.25145381,InputSig,NA,NA,LINCSCP_26058,HT29,10uM,6h,large intestine,NA,NA,ISHUIJPLAGGONA-UHFFFAOYSA-N,"InChI=1S/C14H9BrN6S2/c1-21-14(18-19-20-21)23-13-11-10(6-22-12(11)16-7-17-13)8-3-2-4-9(15)5-8/h2-7H,1H3",15391,Cn1nnnc1Sc2ncnc3scc(c4cccc(Br)c4)c23,NA
Input,BRD-K92659561,-0.25125783,InputSig,NA,NA,LINCSCP_49194,PC3,10uM,6h,prostate,NA,NA,KBDYTXJNXXZTGD-VJQVOXFUSA-N,"InChI=1S/C33H37N3O5S/c1-24-20-36(25(2)23-37)42(38,39)33-14-11-28(27-15-17-34-18-16-27)19-31(33)41-32(24)22-35(3)21-26-9-12-30(13-10-26)40-29-7-5-4-6-8-29/h4-19,24-25,32,37H,20-23H2,1-3H3/t24-,25-,32+/m1/s1",13938,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4cc(ccc4S1(=O)=O)c5ccncc5,NA
Input,BG-1003,-0.2511338,InputSig,NA,NA,LINCSCP_43294,NPC,10uM,6h,neural progenitor cells,NA,NA,BRWRMTIGOLBNCP-CJLVFECKSA-N,"InChI=1S/C21H25N3O3/c25-20(10-6-1-2-7-11-21(26)24-27)23-22-16-17-12-14-19(15-13-17)18-8-4-3-5-9-18/h3-5,8-9,12-16,27H,1-2,6-7,10-11H2,(H,23,25)(H,24,26)/b22-16+",3,ONC(=O)CCCCCCC(=O)NN=Cc1ccc(cc1)c2ccccc2,NA
Input,BRD-K56987347,-0.25110322,InputSig,NA,NA,LINCSCP_60778,VCAP,5uM,24h,prostate,NA,NA,WGPDLCVCGOLGPE-JTAQYXEDSA-N,"InChI=1S/C24H37N5O3/c1-18-7-9-21(10-8-18)14-27(4)15-23-19(2)13-28(20(3)16-30)24(31)6-5-11-29-22(17-32-23)12-25-26-29/h7-10,12,19-20,23,30H,5-6,11,13-17H2,1-4H3/t19-,20-,23-/m0/s1",1222,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(C)cc2)OCc3cnnn3CCCC1=O,NA
Input,Apicidin,-0.25109477,InputSig,NA,NA,LINCSCP_43541,NPC,10uM,6h,neural progenitor cells,HDAC inhibitor,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,JWOGUUIOCYMBPV-LQJYRIKDSA-N,"InChI=1S/C34H49N5O6/c1-5-22(3)30-34(44)38-19-13-12-18-29(38)33(43)35-26(16-9-7-8-14-24(40)6-2)31(41)36-27(32(42)37-30)20-23-21-39(45-4)28-17-11-10-15-25(23)28/h10-11,15,17,21-22,26-27,29-30H,5-9,12-14,16,18-20H2,1-4H3,(H,35,43)(H,36,41)(H,37,42)/t22?,26-,27-,29+,30-/m0/s1",11534,CCC(C)[C@@H]1NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC(=O)[C@H](CCCCCC(=O)CC)NC(=O)[C@H]4CCCCN4C1=O,NA
Input,BRD-K38477985,-0.25108829,InputSig,NA,NA,LINCSCP_26912,HT29,10uM,6h,large intestine,Protein tyrosine kinase inhibitor,EGFR,MKUVGSJPVXTADZ-UHFFFAOYSA-N,"InChI=1S/C18H22N2O/c1-17(2,3)14-9-12(8-13(11-19)20-7)10-15(16(14)21)18(4,5)6/h8-10,21H,1-6H3",25007,CC(C)(C)c1cc(C=C(C#N)[N+]#[C-])cc(c1O)C(C)(C)C,NA
Input,CHIR-99021,-0.25070391,InputSig,NA,NA,LINCSCP_86499,BT20,0.37uM,3h,breast,Glycogen synthase kinase inhibitor,NA,AQGNHMOJWBZFQQ-UHFFFAOYSA-N,"InChI=1S/C22H18Cl2N8/c1-13-10-29-21(31-13)17-12-30-22(32-20(17)16-4-3-15(23)8-18(16)24)27-7-6-26-19-5-2-14(9-25)11-28-19/h2-5,8,10-12H,6-7H2,1H3,(H,26,28)(H,29,31)(H,27,30,32)",17599,Cc1c[nH]c(n1)c2cnc(NCCNc3ccc(cn3)C#N)nc2c4ccc(Cl)cc4Cl,NA
Input,EMF-SUMO1-39,-0.25046416,InputSig,NA,NA,LINCSCP_3066,A375,10uM,6h,skin,NA,NA,OBWBFKKSRSLTHA-UHFFFAOYSA-N,"InChI=1S/C19H20FNO2/c20-17-8-4-7-16(13-17)19(22)18(15-5-2-1-3-6-15)14-21-9-11-23-12-10-21/h1-8,13,18H,9-12,14H2",11402,Fc1cccc(c1)C(=O)C(CN2CCOCC2)c3ccccc3,NA
Input,Carbacyclin,-0.25035375,InputSig,NA,NA,LINCSCP_12455,CD34,3uM,6h,bone marrow,IP receptor activator|PPAR receptor agonist,PPARD|PTGIR,XZFRIPGNUQRGPI-WBQKLGIQSA-N,"InChI=1S/C21H34O4/c1-2-3-4-8-17(22)10-11-18-19-13-15(7-5-6-9-21(24)25)12-16(19)14-20(18)23/h7,10-11,16-20,22-23H,2-6,8-9,12-14H2,1H3,(H,24,25)/b11-10+,15-7+/t16-,17-,18+,19-,20+/m0/s1",17536,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(=C/CCCC(=O)O)\C[C@H]12,NA
Input,TAS-103 (dihydrochloride),-0.25018022,InputSig,NA,NA,LINCSCP_167888,YAPC,10uM,24h,pancreas,NA,NA,ROWSTIYZUWEOMM-UHFFFAOYSA-N,"InChI=1S/C20H19N3O2/c1-23(2)10-9-21-20-18-17(13-5-3-4-6-14(13)19(18)25)15-8-7-12(24)11-16(15)22-20/h3-8,11,24H,9-10H2,1-2H3,(H,21,22)",26502,CN(C)CCNc1nc2cc(O)ccc2c3c4ccccc4C(=O)c13,NA
Input,AT 7867,-0.2500939,InputSig,NA,NA,LINCSCP_146323,MNEU.E,10uM,24h,NA,NA,NA,LZMOSYUFVYJEPY-UHFFFAOYSA-N,"InChI=1S/C20H20ClN3/c21-19-7-5-18(6-8-19)20(9-11-22-12-10-20)17-3-1-15(2-4-17)16-13-23-24-14-16/h1-8,13-14,22H,9-12H2,(H,23,24)",15165,Clc1ccc(cc1)C2(CCNCC2)c3ccc(cc3)c4cn[nH]c4,NA
Input,SMR000206939,-0.25007553,InputSig,NA,NA,LINCSCP_1776,A375,10uM,6h,skin,NA,NA,BLDIGKDTIQNPDL-UHFFFAOYSA-N,"InChI=1S/C21H23Cl2N3O2/c22-13-19(27)26(18-10-4-7-16(23)12-18)20(15-6-5-11-24-14-15)21(28)25-17-8-2-1-3-9-17/h4-7,10-12,14,17,20H,1-3,8-9,13H2,(H,25,28)",35414,ClCC(=O)N(C(C(=O)NC1CCCCC1)c2cccnc2)c3cccc(Cl)c3,NA
Input,Adapalene,-0.25000599,InputSig,NA,NA,LINCSCP_43433,NPC,10uM,24h,neural progenitor cells,Retinoid receptor agonist,RARA|RARB|RARG,LZCDAPDGXCYOEH-UHFFFAOYSA-N,"InChI=1S/C28H28O3/c1-31-26-7-6-23(21-2-3-22-12-24(27(29)30)5-4-20(22)11-21)13-25(26)28-14-17-8-18(15-28)10-19(9-17)16-28/h2-7,11-13,17-19H,8-10,14-16H2,1H3,(H,29,30)",19472,COc1ccc(cc1C23CC4CC(CC(C4)C2)C3)c5ccc6cc(ccc6c5)C(=O)O,4
Input,Nor2-Chlorpromazine,-0.24995564,InputSig,NA,NA,LINCSCP_43357,NPC,10uM,6h,neural progenitor cells,NA,NA,ZTQZBABFEUDZFE-UHFFFAOYSA-N,"InChI=1S/C15H15ClN2S/c16-11-6-7-15-13(10-11)18(9-3-8-17)12-4-1-2-5-14(12)19-15/h1-2,4-7,10H,3,8-9,17H2",37983,NCCCN1c2ccccc2Sc3ccc(Cl)cc13,NA
Input,Crizotinib,-0.24989028,InputSig,NA,NA,LINCSCP_39078,MDAMB231,10uM,24h,NA,ALK tyrosine kinase receptor inhibitor,ALK|MET,KTEIFNKAUNYNJU-GFCCVEGCSA-N,"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)/t12-/m1/s1",16653,C[C@@H](Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl,4
Input,MLS001173269,-0.24985153,InputSig,NA,NA,LINCSCP_16706,HA1E,10uM,6h,kidney epithelial,NA,NA,YTNZJAMWMLPAQY-ZDUSSCGKSA-N,"InChI=1S/C17H19ClN2O3/c1-17(2)15-11(10-6-4-5-7-12(10)19-15)8-13(16(22)23-3)20(17)14(21)9-18/h4-7,13,19H,8-9H2,1-3H3/t13-/m0/s1",15929,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)C(C)(C)N1C(=O)CCl,NA
