Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,WHI-P97,-0.24615112,InputSig,NA,NA,LINCSCP_117900,HT29,0.37uM,24h,large intestine,EGFR inhibitor|JAK inhibitor|Leukotriene inhibitor|Mediator release inhibitor,JAK3,YVCXQRVVNQMZEI-UHFFFAOYSA-N,"InChI=1S/C16H13Br2N3O3/c1-23-13-5-9-12(6-14(13)24-2)19-7-20-16(9)21-8-3-10(17)15(22)11(18)4-8/h3-7,22H,1-2H3,(H,19,20,21)",23521,COc1cc2ncnc(Nc3cc(Br)c(O)c(Br)c3)c2cc1OC,NA
Input,SMR000651464,-0.24593131,InputSig,NA,NA,LINCSCP_22037,HEPG2,10uM,6h,liver,NA,NA,MXMBOWGXAIDUJE-UHFFFAOYSA-N,"InChI=1S/C21H24N4O2S/c1-14-7-10-23(11-8-14)17(26)13-25-16-6-3-2-5-15(16)18-19(25)20(27)24-9-4-12-28-21(24)22-18/h2-3,5-6,14H,4,7-13H2,1H3",35710,CC1CCN(CC1)C(=O)Cn2c3C(=O)N4CCCSC4=Nc3c5ccccc25,NA
Input,Y-39983,-0.24588834,InputSig,NA,NA,LINCSCP_131814,MCF10A,10uM,3h,breast epithelial,Rho associated kinase inhibitor,ROCK1|ROCK2,JTVBXQAYBIJXRP-SNVBAGLBSA-N,"InChI=1S/C16H16N4O/c1-10(17)11-2-4-12(5-3-11)16(21)20-14-7-9-19-15-13(14)6-8-18-15/h2-10H,17H2,1H3,(H2,18,19,20,21)/t10-/m1/s1",17547,C[C@@H](N)c1ccc(cc1)C(=O)Nc2ccnc3[nH]ccc23,1
Input,ZM-241385,-0.24549211,InputSig,NA,NA,LINCSCP_44298,PC3,10uM,6h,prostate,Adenosine receptor antagonist,ADORA1|ADORA2A|ADORA2B,PWTBZOIUWZOPFT-UHFFFAOYSA-N,"InChI=1S/C16H15N7O2/c17-14-20-15(18-8-7-10-3-5-11(24)6-4-10)21-16-19-13(22-23(14)16)12-2-1-9-25-12/h1-6,9,24H,7-8H2,(H3,17,18,19,20,21,22)",15479,Nc1nc(NCCc2ccc(O)cc2)nc3nc(nn13)c4occc4,NA
Input,CHEMBL3188661,-0.24514635,InputSig,NA,NA,LINCSCP_152216,PC3,3.33uM,24h,prostate,DDR1 inhibitor,DDR1,UASQUKUDXJFTCO-UHFFFAOYSA-N,"InChI=1S/C22H17F3N4O4/c1-3-19(30)27-15-9-14(22(23,24)25)10-16(11-15)28-20(31)13-5-4-12(2)17(8-13)29-21(32)18-6-7-26-33-18/h3-11H,1H2,2H3,(H,27,30)(H,28,31)(H,29,32)",36438,Cc1ccc(cc1NC(=O)c2oncc2)C(=O)Nc3cc(NC(=O)C=C)cc(c3)C(F)(F)F,NA
Input,BRD-K31067719-001-01-7,-0.24492073,InputSig,NA,NA,LINCSCP_61216,VCAP,5uM,24h,prostate,NA,NA,WJKSFTDVZIMVMK-MCFFVMPBSA-N,"InChI=1S/C24H31ClN4O4/c1-15-12-26-16(2)14-33-21-9-8-19(11-20(21)23(30)29(3)13-22(15)32-4)28-24(31)27-18-7-5-6-17(25)10-18/h5-11,15-16,22,26H,12-14H2,1-4H3,(H2,27,28,31)/t15-,16-,22+/m1/s1",2726,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(Cl)c3)ccc2OC[C@@H](C)NC[C@H]1C,NA
Input,CHEMBL2358148,-0.24480539,InputSig,NA,NA,LINCSCP_60393,VCAP,5uM,24h,prostate,NA,NA,GOIFBKSVWMRRGJ-MRJKTFCFSA-N,"InChI=1S/C29H33N3O6S2/c1-21-5-10-26(11-6-21)39(34,35)31(4)19-28-22(2)18-32(23(3)20-33)40(36,37)29-12-9-25(17-27(29)38-28)8-7-24-13-15-30-16-14-24/h5-6,9-17,22-23,28,33H,18-20H2,1-4H3/t22-,23-,28+/m1/s1",36989,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(C)cc2)Oc3cc(ccc3S1(=O)=O)C#Cc4ccncc4,NA
Input,LFM-A12,-0.24472568,InputSig,NA,NA,LINCSCP_289180,VCAP,10uM,24h,prostate,EGFR inhibitor,EGFR,XXNKCLVHOZOIOC-UHFFFAOYSA-N,"InChI=1S/C12H9F3N2O3/c1-7(18)10(6-16)11(19)17-8-2-4-9(5-3-8)20-12(13,14)15/h2-5,10H,1H3,(H,17,19)",24779,CC(=O)C(C#N)C(=O)Nc1ccc(OC(F)(F)F)cc1,NA
Input,Targinine,-0.24471542,InputSig,NA,NA,LINCSCP_75789,A375,0.37uM,24h,skin,NA,NA,NTNWOCRCBQPEKQ-YFKPBYRVSA-N,"InChI=1S/C7H16N4O2/c1-10-7(9)11-4-2-3-5(8)6(12)13/h5H,2-4,8H2,1H3,(H,12,13)(H3,9,10,11)/t5-/m0/s1",28,CN=C(N)NCCC[C@H](N)C(=O)O,3
Input,GSK-J2,-0.24448994,InputSig,NA,NA,LINCSCP_148043,NPC.CAS9,10uM,24h,NA,NA,NA,LJIFOCRGDDQFJF-UHFFFAOYSA-N,"InChI=1S/C22H23N5O2/c28-21(29)7-11-24-19-14-20(26-22(25-19)18-6-3-10-23-15-18)27-12-8-16-4-1-2-5-17(16)9-13-27/h1-6,10,14-15H,7-9,11-13H2,(H,28,29)(H,24,25,26)",35181,OC(=O)CCNc1cc(nc(n1)c2cccnc2)N3CCc4ccccc4CC3,NA
Input,BRD-K12868556,-0.2444727,InputSig,NA,NA,LINCSCP_62434,VCAP,5uM,24h,prostate,NA,NA,ZUSAVEKAEPAMKG-BKVCSMAQSA-N,"InChI=1S/C30H31N3O5/c34-18-27-30-25(15-23(37-27)16-29(36)33-12-9-20-3-1-2-4-21(20)17-33)24-14-22(5-6-26(24)38-30)32-28(35)13-19-7-10-31-11-8-19/h1-8,10-11,14,23,25,27,30,34H,9,12-13,15-18H2,(H,32,35)/t23-,25-,27-,30+/m0/s1",23460,OC[C@@H]1O[C@H](CC(=O)N2CCc3ccccc3C2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)Cc6ccncc6)cc45,NA
Input,RO-194603,-0.24442818,InputSig,NA,NA,LINCSCP_11323,ASC,10uM,24h,adipose,GABA benzodiazepine site receptor inverse agonist,NA,ZIGMMUKDYCABPW-UHFFFAOYSA-N,"InChI=1S/C15H17N3O3S/c1-15(2,3)21-14(20)11-10-7-17(4)13(19)12-9(5-6-22-12)18(10)8-16-11/h5-6,8H,7H2,1-4H3",15966,CN1Cc2c(ncn2c3ccsc3C1=O)C(=O)OC(C)(C)C,NA
Input,noscapine,-0.24439589,InputSig,NA,NA,LINCSCP_116764,HT29,3.33uM,24h,large intestine,NA,NA,NA,NA,NA,NA,NA
Input,Benproperine,-0.24430836,InputSig,NA,NA,LINCSCP_211057,HA1E,10uM,6h,kidney epithelial,Antitussive,NA,JTUQXGZRVLWBCR-UHFFFAOYSA-N,"InChI=1S/C21H27NO/c1-18(22-14-8-3-9-15-22)17-23-21-13-7-6-12-20(21)16-19-10-4-2-5-11-19/h2,4-7,10-13,18H,3,8-9,14-17H2,1H3",36362,CC(COc1ccccc1Cc2ccccc2)N3CCCCC3,NA
Input,KW-2478,-0.24424413,InputSig,NA,NA,LINCSCP_122434,HT29,10uM,24h,large intestine,NA,NA,VFUXSYAXEKYYMB-UHFFFAOYSA-N,"InChI=1S/C30H42N2O9/c1-5-22-23(19-28(35)32(11-13-37-2)12-14-38-3)29(25(34)20-24(22)33)30(36)21-6-7-26(27(18-21)39-4)41-17-10-31-8-15-40-16-9-31/h6-7,18,20,33-34H,5,8-17,19H2,1-4H3",26604,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,NA
Input,"Apitolisib (gdc-0980, rg7422)",-0.24421261,InputSig,NA,NA,LINCSCP_163013,SKBR3,0.04uM,24h,breast,PI3K inhibitor|mTOR inhibitor,PIK3CA|PIK3CB|PIK3CD|PIK3CG|MTOR,YOVVNQKCSKSHKT-UHFFFAOYSA-N,"InChI=1S/C23H30N8O3S/c1-14-17(13-29-3-5-31(6-4-29)22(33)15(2)32)35-19-18(14)27-20(16-11-25-23(24)26-12-16)28-21(19)30-7-9-34-10-8-30/h11-12,15,32H,3-10,13H2,1-2H3,(H2,24,25,26)",14191,CC(O)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)c4cnc(N)nc4)N5CCOCC5)CC1,NA
Input,Cyclopamine,-0.24413896,InputSig,NA,NA,LINCSCP_13915,HA1E,10uM,6h,kidney epithelial,Smoothened receptor antagonist,SMO,QASFUMOKHFSJGL-LAFRSMQTSA-N,"InChI=1S/C27H41NO2/c1-15-11-24-25(28-14-15)17(3)27(30-24)10-8-20-21-6-5-18-12-19(29)7-9-26(18,4)23(21)13-22(20)16(27)2/h5,15,17,19-21,23-25,28-29H,6-14H2,1-4H3/t15-,17+,19-,20-,21-,23-,24+,25-,26-,27-/m0/s1",35882,C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC4=C3C)[C@@H]2C,NA
Input,BRD-K89808696,-0.24399323,InputSig,NA,NA,LINCSCP_66061,VCAP,0.5uM,24h,prostate,NA,NA,JXCOUSRHXUUARO-VWLOTQADSA-N,"InChI=1S/C28H29FN4O2/c1-35-22-9-10-23-24(12-22)31-27-25(15-34)33(13-19-5-7-20(29)8-6-19)18-28(26(23)27)16-32(17-28)14-21-4-2-3-11-30-21/h2-12,25,31,34H,13-18H2,1H3/t25-/m0/s1",34009,COc1ccc2c3c([nH]c2c1)[C@H](CO)N(Cc4ccc(F)cc4)CC35CN(Cc6ccccn6)C5,NA
Input,XMD-16144,-0.24396499,InputSig,NA,NA,LINCSCP_6722,A549,10uM,6h,lung,NA,NA,NA,NA,42714,NA,NA
Input,BRD-K06759695,-0.24387241,InputSig,NA,NA,LINCSCP_59829,VCAP,5uM,24h,prostate,NA,NA,QTKSJTZHLLMPJE-PNLZDCPESA-N,"InChI=1S/C23H31N3O5S/c1-16-14-26(17(2)15-27)23(28)12-18-11-19(9-10-21(18)31-22(16)13-24-3)25-32(29,30)20-7-5-4-6-8-20/h4-11,16-17,22,24-25,27H,12-15H2,1-3H3/t16-,17-,22+/m0/s1",11760,CNC[C@H]1Oc2ccc(NS(=O)(=O)c3ccccc3)cc2CC(=O)N(C[C@@H]1C)[C@@H](C)CO,NA
Input,paroxetine,-0.24382461,InputSig,NA,NA,LINCSCP_172340,YAPC,10uM,24h,pancreas,NA,NA,NA,NA,NA,NA,NA
Input,BRD-K93433262-001-01-7,-0.24371768,InputSig,NA,NA,LINCSCP_17023,HA1E,10uM,6h,kidney epithelial,Vitamin D receptor agonist,VDR,OFHCOWSQAMBJIW-FFVLKWEISA-N,"InChI=1S/C27H44O2/c1-18(2)8-6-9-19(3)24-13-14-25-21(10-7-15-27(24,25)5)11-12-22-16-23(28)17-26(29)20(22)4/h11-12,18-19,23-26,28-29H,4,6-10,13-17H2,1-3,5H3/b21-11+,22-12-/t19-,23-,24+,25-,26+,27+/m1/s1",5377,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@@]12C,NA
Input,"ACE2 Inhibitor, MLN-4760",-0.24363276,InputSig,NA,NA,LINCSCP_95302,HA1E,1.11uM,24h,kidney epithelial,NA,NA,NTCCRGGIJNDEAB-IRXDYDNUSA-N,"InChI=1S/C19H23Cl2N3O4/c1-11(2)3-16(18(25)26)23-17(19(27)28)7-15-8-22-10-24(15)9-12-4-13(20)6-14(21)5-12/h4-6,8,10-11,16-17,23H,3,7,9H2,1-2H3,(H,25,26)(H,27,28)/t16-,17-/m0/s1",26711,CC(C)C[C@H](N[C@@H](Cc1cncn1Cc2cc(Cl)cc(Cl)c2)C(=O)O)C(=O)O,NA
Input,Veliparib,-0.24359698,InputSig,NA,NA,LINCSCP_166279,SKL,0.37uM,24h,skeletal muscle,PARP inhibitor,PARP1|PARP2,JNAHVYVRKWKWKQ-CYBMUJFWSA-N,"InChI=1S/C13H16N4O/c1-13(6-3-7-15-13)12-16-9-5-2-4-8(11(14)18)10(9)17-12/h2,4-5,15H,3,6-7H2,1H3,(H2,14,18)(H,16,17)/t13-/m1/s1",23021,C[C@@]1(CCCN1)c2nc3c(cccc3[nH]2)C(=O)N,NA
Input,CHEMBL1327417,-0.24352472,InputSig,NA,NA,LINCSCP_58411,VCAP,10uM,24h,prostate,NA,NA,USKUFPIZNUIYMV-UHFFFAOYSA-N,"InChI=1S/C16H13NO7S/c1-22-10-7-8-13(23-2)14(9-10)25(20,21)24-17-15(18)11-5-3-4-6-12(11)16(17)19/h3-9H,1-2H3",36295,COc1ccc(OC)c(c1)S(=O)(=O)ON2C(=O)c3ccccc3C2=O,NA
Input,BRD-K54127914,-0.24341335,InputSig,NA,NA,LINCSCP_65994,VCAP,10uM,24h,prostate,NA,NA,NPSYZFOGEPYHIL-FIDNPTQWSA-N,"InChI=1S/C24H25N3O/c1-28-23-5-3-2-4-20(23)14-27-15-21-24(22(16-27)26-21)19-8-6-17(7-9-19)18-10-12-25-13-11-18/h2-13,21-22,24,26H,14-16H2,1H3/t21-,22+,24+",27283,COc1ccccc1CN2C[C@@H]3N[C@H](C2)[C@@H]3c4ccc(cc4)c5ccncc5,NA
Input,TAE-684,-0.24331284,InputSig,NA,NA,LINCSCP_295079,VCAP,10uM,6h,prostate,ALK tyrosine kinase receptor inhibitor,ALK,QQWUGDVOUVUTOY-UHFFFAOYSA-N,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",16647,COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)N4CCC(CC4)N5CCN(C)CC5,NA
Input,AM 251,-0.24327953,InputSig,NA,NA,LINCSCP_269548,PC3,10uM,6h,prostate,Cannabinoid receptor antagonist,CNR1,BUZAJRPLUGXRAB-UHFFFAOYSA-N,"InChI=1S/C22H21Cl2IN4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-7-16(23)13-18(19)24)21(14)15-5-8-17(25)9-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",36139,Cc1c(nn(c2ccc(Cl)cc2Cl)c1c3ccc(I)cc3)C(=O)NN4CCCCC4,NA
Input,SPECTRUM_001028,-0.24320592,InputSig,NA,NA,LINCSCP_47521,PC3,10uM,24h,prostate,Estrogen receptor antagonist|Selective estrogen receptor modulator (SERM),ESR1|ESR2,NKANXQFJJICGDU-UHFFFAOYSA-N,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3",35767,CCC(=C(c1ccccc1)c2ccc(OCCN(C)C)cc2)c3ccccc3,NA
Input,Ranitidine,-0.2431193,InputSig,NA,NA,LINCSCP_174394,YAPC,0.04uM,24h,pancreas,Histamine receptor antagonist,HRH2,VMXUWOKSQNHOCA-UKTHLTGXSA-N,"InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+",37807,CN\C(=C/[N+](=O)[O-])\NCCSCc1oc(CN(C)C)cc1,NA
Input,Cyclobenzaprine,-0.24297005,InputSig,NA,NA,LINCSCP_170866,YAPC,10uM,24h,pancreas,Adrenergic receptor agonist|Serotonin receptor agonist,HTR2A|HTR2C,JURKNVYFZMSNLP-UHFFFAOYSA-N,"InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3",16341,CN(C)CCC=C1c2ccccc2C=Cc3ccccc13,4
Input,Goserelin,-0.24286423,InputSig,NA,NA,LINCSCP_80550,A375,10uM,24h,skin,NA,NA,BLCLNMBMMGCOAS-URPVMXJPSA-N,"InChI=1S/C59H84N18O14/c1-31(2)22-40(49(82)68-39(12-8-20-64-57(60)61)56(89)77-21-9-13-46(77)55(88)75-76-58(62)90)69-54(87)45(29-91-59(3,4)5)74-50(83)41(23-32-14-16-35(79)17-15-32)70-53(86)44(28-78)73-51(84)42(24-33-26-65-37-11-7-6-10-36(33)37)71-52(85)43(25-34-27-63-30-66-34)72-48(81)38-18-19-47(80)67-38/h6-7,10-11,14-17,26-27,30-31,38-46,65,78-79H,8-9,12-13,18-25,28-29H2,1-5H3,(H,63,66)(H,67,80)(H,68,82)(H,69,87)(H,70,86)(H,71,85)(H,72,81)(H,73,84)(H,74,83)(H,75,88)(H4,60,61,64)(H3,62,76,90)/t38-,39-,40-,41-,42-,43-,44-,45+,46-/m0/s1",27203,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4c[nH]cn4)NC(=O)[C@@H]5CCC(=O)N5)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N6CCC[C@H]6C(=O)NNC(=O)N,NA
Input,Goserelin,-0.24286423,InputSig,NA,NA,LINCSCP_80550,A375,10uM,24h,skin,NA,NA,BLCLNMBMMGCOAS-KJLMDEBVSA-N,"InChI=1S/C59H84N18O14/c1-31(2)22-40(49(82)68-39(12-8-20-64-57(60)61)56(89)77-21-9-13-46(77)55(88)75-76-58(62)90)69-54(87)45(29-91-59(3,4)5)74-50(83)41(23-32-14-16-35(79)17-15-32)70-53(86)44(28-78)73-51(84)42(24-33-26-65-37-11-7-6-10-36(33)37)71-52(85)43(25-34-27-63-30-66-34)72-48(81)38-18-19-47(80)67-38/h6-7,10-11,14-17,26-27,30-31,38-46,65,78-79H,8-9,12-13,18-25,28-29H2,1-5H3,(H,63,66)(H,67,80)(H,68,82)(H,69,87)(H,70,86)(H,71,85)(H,72,81)(H,73,84)(H,74,83)(H,75,88)(H4,60,61,64)(H3,62,76,90)/t38?,39-,40?,41?,42?,43?,44?,45?,46?/m0/s1",7066,CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc4c[nH]cn4)NC(=O)C5CCC(=O)N5)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N6CCCC6C(=O)NNC(=O)N,NA
Input,CHEMBL1880923,-0.24270559,InputSig,NA,NA,LINCSCP_22530,HEPG2,10uM,6h,liver,NA,NA,VOMUYBKWHUZOKW-DGIFUFQNSA-N,"InChI=1S/C35H36F3N5O5/c1-21-18-43(22(2)20-44)32(45)27-11-7-13-29(41-33(46)40-28-12-6-9-23-8-4-5-10-26(23)28)31(27)48-30(21)19-42(3)34(47)39-25-16-14-24(15-17-25)35(36,37)38/h4-17,21-22,30,44H,18-20H2,1-3H3,(H,39,47)(H2,40,41,46)/t21-,22+,30+/m1/s1",16490,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C1=O,NA
Input,SCHEMBL2559280,-0.24262344,InputSig,NA,NA,LINCSCP_45826,PC3,10uM,6h,prostate,NA,NA,GPDDPZSDLKFTKG-UHFFFAOYSA-N,"InChI=1S/C24H26BrN3OS/c25-21-10-8-19(9-11-21)22-17-30-24(27-22)28-15-12-20(13-16-28)23(29)26-14-4-7-18-5-2-1-3-6-18/h1-3,5-6,8-11,17,20H,4,7,12-16H2,(H,26,29)",15724,Brc1ccc(cc1)c2csc(n2)N3CCC(CC3)C(=O)NCCCc4ccccc4,NA
Input,CHEMBL2134588,-0.24257258,InputSig,NA,NA,LINCSCP_259139,NEU,10uM,24h,NA,NA,NA,RBSAFUBBOVWQRM-VJBWXMMDSA-N,"InChI=1S/C23H23N3O3S/c27-16-22-23-19-11-4-5-12-20(19)26(30(28,29)18-9-2-1-3-10-18)15-21(23)25(22)14-17-8-6-7-13-24-17/h1-13,21-23,27H,14-16H2/t21-,22+,23+/m1/s1",40351,OC[C@H]1[C@@H]2[C@@H](CN(c3ccccc23)S(=O)(=O)c4ccccc4)N1Cc5ccccn5,NA
Input,"3-Tropanyl-3,5-dichlorobenzoate",-0.24254952,InputSig,NA,NA,LINCSCP_208447,HA1E,10uM,6h,kidney epithelial,Serotonin receptor antagonist,HTR3A,MNJNPLVXBISNSX-UHFFFAOYSA-N,"InChI=1S/C15H17Cl2NO2/c1-18-12-2-3-13(18)8-14(7-12)20-15(19)9-4-10(16)6-11(17)5-9/h4-6,12-14H,2-3,7-8H2,1H3",2154,CN1C2CCC1CC(C2)OC(=O)c3cc(Cl)cc(Cl)c3,NA
Input,SAN1_000362,-0.24248209,InputSig,NA,NA,LINCSCP_58719,VCAP,10uM,6h,prostate,NA,NA,QAFVVOSMYGJBPZ-KBSAFBKOSA-N,"InChI=1S/C22H31FN2O5Si/c1-6-10-25-17-8-7-15(24-20(28)14(3)27)12-16(17)22(21(25)29)13(2)19(31(4,5)23)18(30-22)9-11-26/h6-8,12-14,18-19,26-27H,1,9-11H2,2-5H3,(H,24,28)/t13-,14-,18+,19-,22+/m0/s1",31595,C[C@H](O)C(=O)Nc1ccc2N(CC=C)C(=O)[C@]3(O[C@H](CCO)[C@H]([C@@H]3C)[Si](C)(C)F)c2c1,NA
Input,Palbociclib,-0.24243687,InputSig,NA,NA,LINCSCP_171713,YAPC,0.37uM,24h,pancreas,CDK inhibitor,CCND1|CDK4|CDK6,AHJRHEGDXFFMBM-UHFFFAOYSA-N,"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)",17501,CC(=O)C1=C(C)c2cnc(Nc3ccc(cn3)N4CCNCC4)nc2N(C5CCCC5)C1=O,4
Input,UNII-CVL1685GPH,-0.2424138,InputSig,NA,NA,LINCSCP_106203,HELA,3.33uM,24h,large intestine,NA,NA,RGHYDLZMTYDBDT-UHFFFAOYSA-N,"InChI=1S/C13H14N6O/c1-3-19-11-8(7(2)16-13(14)17-11)6-9(12(19)20)10-4-5-15-18-10/h4-6H,3H2,1-2H3,(H,15,18)(H2,14,16,17)",14641,CCN1C(=O)C(=Cc2c(C)nc(N)nc12)c3cc[nH]n3,NA
Input,Foretinib,-0.24237943,InputSig,NA,NA,LINCSCP_116301,HT29,10uM,24h,large intestine,VEGFR inhibitor,FLT1|FLT3|FLT4|KDR|KIT|MET|PDGFRA|PDGFRB|TEK,CXQHYVUVSFXTMY-UHFFFAOYSA-N,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",17552,COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3F)ccnc2cc1OCCCN6CCOCC6,2
Input,TOFA,-0.24213138,InputSig,NA,NA,LINCSCP_79126,A375,0.37uM,24h,skin,NA,NA,CZRCFAOMWRAFIC-UHFFFAOYSA-N,"InChI=1S/C19H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-22-18-15-14-17(23-18)19(20)21/h14-15H,2-13,16H2,1H3,(H,20,21)",26629,CCCCCCCCCCCCCCOc1oc(cc1)C(=O)O,NA
Input,BRD-K73434853,-0.24210116,InputSig,NA,NA,LINCSCP_64800,VCAP,10uM,6h,prostate,NA,NA,NXVHKURFMFTURR-IECBHUPTSA-N,"InChI=1S/C26H38N2O5S/c1-18-15-28(19(2)17-29)34(31,32)25-12-11-22(21-7-5-4-6-8-21)14-23(25)33-24(18)16-27(3)26(30)13-20-9-10-20/h7,11-12,14,18-20,24,29H,4-6,8-10,13,15-17H2,1-3H3/t18-,19-,24+/m1/s1",33548,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CC2CC2)Oc3cc(ccc3S1(=O)=O)C4=CCCCC4,NA
Input,BRD-K05745188,-0.24206274,InputSig,NA,NA,LINCSCP_64863,VCAP,10uM,24h,prostate,NA,NA,IERISQUFPFVSDP-ISJBWFOZSA-N,"InChI=1S/C27H37N3O4S/c1-20-16-30(21(2)19-31)35(32,33)27-12-11-24(23-9-5-4-6-10-23)14-25(27)34-26(20)18-29(3)17-22-8-7-13-28-15-22/h7-9,11-15,20-21,26,31H,4-6,10,16-19H2,1-3H3/t20-,21-,26+/m0/s1",31835,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cccnc2)Oc3cc(ccc3S1(=O)=O)C4=CCCCC4,NA
Input,AZD 1480,-0.24188688,InputSig,NA,NA,LINCSCP_112871,HEPG2,0.04uM,24h,liver,JAK inhibitor,JAK1|JAK2,PDOQBOJDRPLBQU-UHFFFAOYSA-N,"InChI=1S/C14H14ClFN8/c1-7-3-11(24-23-7)21-13-10(15)6-19-14(22-13)20-8(2)12-17-4-9(16)5-18-12/h3-6,8H,1-2H3,(H3,19,20,21,22,23,24)",15139,CC(Nc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,NA
Input,CHEMBL3185699,-0.24176521,InputSig,NA,NA,LINCSCP_64284,VCAP,5uM,24h,prostate,NA,NA,YVJGPPMIPDJUMP-IZPIQJOWSA-N,"InChI=1S/C36H47N5O6/c1-25-22-41(26(2)24-42)34(43)31-21-30(38-35(44)37-28-14-7-5-8-15-28)18-19-32(31)47-27(3)13-11-12-20-46-33(25)23-40(4)36(45)39-29-16-9-6-10-17-29/h5-10,14-19,21,25-27,33,42H,11-13,20,22-24H2,1-4H3,(H,39,45)(H2,37,38,44)/t25-,26+,27-,33-/m0/s1",40145,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,NA
Input,"Ethyl 2-amino-1-cyclohexyl-1H-pyrrolo[2,3-b]quinoxaline-3-carboxylate",-0.24172799,InputSig,NA,NA,LINCSCP_58615,VCAP,10uM,24h,prostate,NA,NA,PSQUYVWVHWNPIG-UHFFFAOYSA-N,"InChI=1S/C19H22N4O2/c1-2-25-19(24)15-16-18(22-14-11-7-6-10-13(14)21-16)23(17(15)20)12-8-4-3-5-9-12/h6-7,10-12H,2-5,8-9,20H2,1H3",22239,CCOC(=O)c1c(N)n(C2CCCCC2)c3nc4ccccc4nc13,NA
Input,Odq,-0.24166617,InputSig,NA,NA,LINCSCP_50098,PHH,10uM,24h,NA,Guanylyl cyclase inhibitor,GUCY1A2,LZMHWZHOZLVYDL-UHFFFAOYSA-N,InChI=1S/C9H5N3O2/c13-9-12-7-4-2-1-3-6(7)10-5-8(12)11-14-9/h1-5H,3161,O=C1ON=C2C=Nc3ccccc3N12,NA
